닉네임,댓글,날짜
"-\""-(211.197)",제가 가진 악세사리와 교환원합니다. 오리온사 초코파이에 딸려오는 머쉬멜로우 입니다. 따로는 구하기 힘든 악세사리 입니다. 1:1맞교환 원합니다. 시중에서는 따로 팔지 않습니다. 그럼...,2001.07.18 13:03:10
권재원(211.61),더운 날씨에 빠른 속도로 상할 것 같습니다. 시간 끌 수록 사는 사람에게는 유리할 듯~,2001.07.18 13:10:22
전문가(211.216),"죄송하지만, 그거 성능에 결함있어서 조만간 전량 회수된데여...소장용 메니아 아님 신중하시는게 조을듯..",2001.07.18 13:11:32
헉 ~케익오뜨(211.216),그거 잠깐 사용해봤는데....명품이더군요...단지 가격이...혹시 재벌 아니신지??,2001.07.18 13:13:53
프로유저(211.197),"\""케익오뜨\""를 아시는군요. 명품입니다. 구입하신분들 아주 비싸게 사시는거 같은데... 시중 대형할인마트에 가시면 내수용으로 아주 싸게 나온 기종이 있습니다. 참고하시길...",2001.07.18 13:18:40
헐~~(211.242),가격 막 후려치고... 딴지거는 인간들... 대체 왜그러는지 몰겠네... 판매자님 기달려 봐요... 아마 좋은 가격에 팔릴거예요... 아... 그나저나 나는 언제쯤 케익오뜨를 손에 쥐어보나... ㅋㅋㅋ,2001.07.18 13:19:52
우연히(211.49),확실치는 않지만.... 어저께 저런 모델이 땅에 떨어지는 걸 봤어요. 혹시 그 물건이 아닌지... 조심하세요....,2001.07.18 13:28:40
gg(61.74),내일 분당에서 출발하면서 연락드리지요..,2001.07.18 13:43:03
견적300마넌(211.210),"안녕하세요 저는 \""오징어땅콩\""유저입니다.이번수해로 인해서 물먹은 땅콩만 남았습니다.한사람돕는셈치고 염치없지만 부스러기라도 부탁드립니다.",2001.07.18 13:43:45
민(61.74),너무 막말하지마세요.그런식으로 먈해놓구서 가격다운시킨다음 구매할려는 사람이 많더군요.굳이나 살생각 없습니다.쎄거 사면 되니깐요.그럼 이물건의 신품가격이 당시 얼마였는지 리플달아주실래요?,2001.07.18 13:44:35
희주(61.74),저에게 주신다더니...팔려고 내놓으셨네요? 음...마음이 바뀌셨군요 이거 섭섭한데요...훗 연락 주세요 희주 드림,2001.07.18 13:46:03
지나가다(61.74),"제가 볼 때, 별로 혈압들을 올리실 일이 아닌 듯 한데.. 비싸다는 굴비가 달리면.. `실물을 직접 보시면 앰니다.`  하고, 이유를 논리적으로 설명 하시던가..`그렇습니까? 그렇다면 가격을 조정 하겠습니다.`  하시던가..`네고 가능!` 이란 문귀를 넣으시던가..  하시면 될 듯 한데..하여튼 한국 사람들은 성격들이 너무 급해!`네고` 의 의미도 모르고..대통령 부터 장,차관 이나 통상 실무자들 까지 전부 다 마찬가지 이지만..***네고 좀 하고 삽시다!***",2001.07.18 13:53:24
35mm(210.99),70원으로 내려올때도 되었는디.. 70원! 관심있음 연락주숑~,2001.07.18 13:58:14
휴(61.74),미치겠네 먹고는 싶은데 파는님이 절대 네고 안하실듯 .....,2001.07.18 14:02:43
기준성(61.74),이제 디씨에 들어와 보니 참 님에 대해서 말들이 많군요.그런데 정말 궁굼한건 본명이 무엇인지요. 거 ~~참 정말 궁굼합니다.왜 본명을 궂이 숨기 시는지도 궁굼 합니다.  글구요.  제가 알기론 전에 어떤님께서 전에도 한번 이와 비슷한 것으로 글을 올린것을 기억하고 있습니다. 그땐 물론 지금처럼 파격적으로 사건이 커진건 아니었지만요.,2001.07.18 14:05:04
mondae(211.54),5mm 초코칲 장착이 가능한 모델인지 리플점...,2001.07.18 15:00:18
bluebomb(211.192),리플들이 더 우껴...디지버지겠어여...카카카,2001.07.18 15:02:27
출출해~~(211.188),예약되었습니다!!!,2001.07.18 15:12:23
민(211.59),"제가 완전초보라 그러는데요,,성능이 정말 괜찮나요?",2001.07.18 16:05:48
eye2k(211.106),저겨... 그거 동그랑땡 아녜요?,2001.07.18 16:15:45
incoming(210.94),내가보기엔 내수용같은데.. 아카하바리에 가면 싸게살수있어요.,2001.07.18 16:19:49
러미(211.59),제가 알기론 매매가격을 중고가로 책정하는 것 보다는 현 시세에 맞추어서 올리시는 편지 판매하시는데 좋을듯 싶네여... 신품이시라면 대략 현 시세의 90-80%정도의 가격으로 제가보니 외관산의 문제가 있는것 같으니 70%까지 생각하시면 사실분들의 많은 연락이 있을것 같습니다.(제 이야기는 그냥 참고 정도로 생각하시고 판매 하시는데 기분 나쁘게 생각지는 마세요~^^&),2001.07.18 16:45:34
업자(211.190),판매완료~,2001.07.18 16:48:34
러미(211.59),제가 알기론 매매가격을 구입가격의 90-80%로 책정하는 것 보다는 현 시세에 맞추어서 올리시는 편이 판매하시는데 더 좋을듯 싶네여... 신품이시라면 대략 현 시세의 90-80%정도의 가격으로~ 제품 사진을 보니 외관상의 문제가 있는것 같으니 70%까지 생각하시면 사실분들의 많은 연락이 있을것 같습니다. (제 이야기는 그냥 참고 정도로 생각하시고 판매 하시는데 기분 나쁘게 생각지는 마세요~^^&),2001.07.18 16:48:36
수사관(211.104),정품 확실한가요?  봉지만 정품인듯...님들 조심하세요,2001.07.18 16:55:11
이제품(211.204),시세좀 알아보구 올리세요.우리동네 에서 사도 새제품 100이면 삽니다. 나 참... 용팔이 한테 함 가봐요. 50이나 쳐 줄라나... 옆구리 뜯어진걸루 그정도 받으려 하시다니...,2001.07.18 17:01:39
마디떠(211.197),조금있으면 버터맛 기능이 추가된 신기종이 나온다는 소문이 있습니다. 비슷한 가격대면 이왕이면 신기종을 기다리시는 편이 나을듯 합니다. 아~ 딴지 거는건 아닙니다. 정보공유차원에서...,2001.07.18 17:07:58
뒷북(211.192),혹시? 팔렸나여... 아님 연락 꼭 주셔요(급해요!),2001.07.18 17:08:26
국세청(61.74),매매후 세금내 안 내면 알지,2001.07.18 17:13:18
업자 저리가(211.204),야 !! 이제품 너 업자지.,2001.07.18 17:13:32
내꺼사~(210.180),비슷한 기종의 마가렛이 있는데 그거 사세요 5mm 초코칩 장착할수 있구요. 물론 내수용입니다. 30정도 어떨까요?,2001.07.18 17:16:39
따로 팔면(211.199),"더받을텐데.....비닐 케이스와 쿠키,종이컵 모두 따로팔아요...",2001.07.18 17:19:06
중형이 좋아(210.180),"핫셀과 비슷한 핫브레이크를 사시는게 오히려 좋을겁니다. 물론 가격 차이는 엄청나지만, 자꾸 업글해봐야 그돈이 그돈입니다. 아니면 동급기종인 자유시간도 좋을듯 하군요. 나중에 후회하지 마세요. 가격도 많이 내려서 3개 구입시 1,000까지 된답니다. ^^",2001.07.18 17:20:40
공동구매(210.180),그럼 핫브레이크 공구해요.,2001.07.18 17:31:11
s10 사용자(211.177),배터리는 전용을 쓰는지.. 정보가 너무 부족하군요.. 잠깐.. 배터리가 들어가긴 들어갑니까? -.-,2001.07.18 17:32:11
(-_-)(211.221),난 돈 많아서 스니커즈 샀는데 푸하하,2001.07.18 17:44:41
기네스(211.217),리플 신기록인가...??,2001.07.18 17:50:10
허거덕~(211.216),오늘 10번 왔는데  내일 또와야지.....,2001.07.18 17:54:02
....(211.216),과연 이 리플의 끝은 어디일까??,2001.07.18 17:54:34
갈때까지(210.180),가겠죠 뭐~ 근데 물건 팔렸나요?,2001.07.18 17:56:38
마포갈비(211.210),"죄송하지만, 그거 성능에 결함있어서 조만간 전량 회수된데여...소장용 메니아 아님 신중하시는게 조을듯..",2001.07.18 18:08:50
아깝다(61.74),"좀 더 기다릴 껄....바로 어제 정품으로 구매했는데, 상자 포함 130이나 줬는데...하루만 일찍 올려주시지...",2001.07.18 18:17:27
초보자(211.239),이거 사용자분들 사용기좀 올려주세요...아르바이트해서 모아놓은돈으로 정품으로 사고 싶은데 추천이없어 망설여지네요...,2001.07.18 19:09:13
요청(211.211),"여기 이런글 올려서 죄송한데요,  담주에 일본에 가거든요.. 일본에서는 얼마나 하는지 알려주심 안 될까여? 그리고 세금 안내고 들어와도 괜찮은지 점..  잘 알려주시면 갖다와서 저도 일본 정도 많이 알려드릴테니 좀 갈쳐 주세염.. 그럼 이만 쿄쿄^^",2001.07.18 19:21:36
요청(211.211),참.. 위에 빠뜨렸네요.. 일본 어디서 사야 해여? 아키하바란가? 거기 한국말 하는 점원도 있다던데.. 진짜인지점.. 글구 믿을 수 있는 양판점 점 소개시켜 주세여.. 그럼 정말로 이만.. ^^,2001.07.18 19:22:42
관세청(61.74),안 되어 관세 안내믄 알지,2001.07.18 19:26:30
조언자(211.211),"위에 요청님 보세요!!  제가 2주 전에 일본 갔다 왔거든요, 근데 일본서는 이미 단종되어 물건이 많지 않고 가격도 단종전 그대로더군요. 그보단 저거 후속모델(모델명 잊어버렸음 -,.-)이 가격차이도 안나고 좋던데 그걸로 사오세요. 글구 관세는 박스 버리고 오면 거의 안 물어요.. 근데 일본서는 비닐봉지랑 다 따로 옵션으로 사셔야 하는 것 아시져? 다 구입하면 그게 그겁니다. (마지막 보너스!! dad 라는 사이트에서 종이컵이랑 비닐케이스 공동제작한다는데 참고하셔여!!)",2001.07.18 19:37:59
쿠키킬러(211.58),신품으로 사고싶지만..쩝..  저 혹시 기스(이빨자국)가 위에꺼보다 조금 작게 난게 있음 올려주세요. 중고구합니다. 초보에게도 쿠키닷컴을 이용할 수 있는 기회를~~,2001.07.18 19:53:40
아이트랜디(211.212),다음주에 저희 싸이트에서 공구가 결정되었습니다. 수량은 10개..(주)모리나가-롯데 정품입니다. 공구가는 90 입니다.,2001.07.18 21:01:05
김세윤(210.106),존/경 합니다.이 삭막한곳에서 미소를 짖게 해주시는군요^^,2001.07.18 21:24:27
~m^^m~(211.197),울 회사에선 직원들에게 한해서 염가로 내놨던뎅,2001.07.18 21:33:59
운영자(63.202),다음부턴 개인 매매란을 이용해주시기바랍니다.,2001.07.18 21:34:53
Eddie(211.222),"강추입니다! 저 제품을 써본지 6개월이 넘는 유저입니다. 정말 환상이라고 밖에는.. 정품은 사지 마세요. 정품엔 말레이시아산 밀가루와 초코릿을 발라서 만들었다는 정보가 있습니다. 내수를 사세요. 브라질산으로.. 거기 코코아를 빻아서 만든게 훨 낫다는거 아시죠? 정품 사는 바보가 없기를.. 참. 전 6개월전에 네고쳐서 95원 30전에 샀어여. 푸히힛. 70전 깎고 비닐포장도 무광택지(하나에 50전짜리)로 해서 맘조은 아저씨가 해주셨어여. 참.. 거기 이름은 \""과*의 천국\""이라고 이멜주시면 위치랑 전번 갈쳐드립니다.",2001.07.18 21:44:02
정신병원 원장(61.74),웅! 다들 제정신인데 보자.....  저 위에 정 추영이랑 이씨는 병원으로 델고 가야겠다.,2001.07.18 22:25:05
영자(211.197),위에 운영자 라고 아뒤를 쓴 사람이 젤 재밌는 리플을 달은거 같다,2001.07.18 22:26:22
쿠키닷컴(211.54),이넘의 인기는 사그러들지를 안는구마이~ ㅡ_ㅡㆀ,2001.07.18 22:50:45
쿠키닷컴 매니아(152.149),이제품 강춥니다. 롯데 정품중에서는 중저가형으루 최곱니다. 모서리 부분이 다 나간게 흠이 되긴 하겠지만 나머지 부분이라도 잘 쓰시다보면 본전 뽑으실겁니다. 게다가 싯가 50상당의 종이컵두 매력적이군요 저 업자 아닙니다.,2001.07.19 00:01:49
업자(152.149),너무 헐값 아닙니까.. 이래선 장사 안됩니다. 적어도 옵션 종이컵은 빼시길..,2001.07.19 00:03:28
root(203.238),"여기 사이트 리플 제도, 오랜만에 제 역할을 하네요.",2001.07.19 00:14:20
이것봐(211.211),"이글의 가치는 이 많은 리플들에 있다. 분명 복숭아맛님이 화두제시를 하긴 했지만, 이 많은 리플들.. 복숭아님만의 노력으로는 될 수 없지.. 근데도 **sik00은 이 글들의 가치를 인정하지 못해. 후후.. 요즘도 그런 생각하시나? 내참 더러워서",2001.07.19 00:15:43
민호(211.247),이거 한정판 입니까???,2001.07.19 00:23:42
stan(211.216),공동구매하고 싶어요! 여기는 네오뽕~!,2001.07.19 00:25:38
김정삼(210.107),재미있어서 리플다는 사람도... 재미없어서 리플다는 사람도... 다 각자 개성이 있는거겠죠... 그냥 지나가세요... ^^ Let It Be~~ (이럴때 쓰는 말이 맞으려나? ^^;;;),2001.07.19 00:29:08
과자(211.178),이거  너무 시끄럽구만. 나 안팔릴껴..,2001.07.19 00:30:22
아웅..(211.192),시폴.. 좋은거 먹네.. 나는 새우깡사서 잘만 먹는당.,2001.07.19 00:31:02
하드유져(211.110),윗분말씀처럼 버터맛이 새로 다온다고 하는군요 님이 책정하신 가격은 신품이 나온다는점에서 그렇게 큰 메리트는...아 종이컵옵이 있었군..아무쪼록 좋은가격에 파시길 ＊빅파이유져＊,2001.07.19 00:33:48
삼성카드(211.201),님 삼성카드로 결제하면 3개월 무이자 할부 가능하죠? 된다면 제가 컵까지 일괄로 구입하려고 합니다. 그리고 서울이니까 걍 직거래 하죠^^,2001.07.19 00:45:57
너무비쌈(63.65),요즘 과소비 경향이 두드러지더군요. 보통 유저들은 이 모델 필요없습니다. 자신의 용도에 맞는 제품을 신중히 고려하셔서 구매하시기 바랍니다. 개인적으로는 10점짜리 새우깡을 권합니다.,2001.07.19 00:47:59
헉~~(211.242),불과 하루만에 리플이 100개나.. 디시인사이드 최고의 리플이 될듯.. @.@,2001.07.19 01:00:38
사과하늘(211.54),비슷한 모양의 전통 한국제품을 보았는데 화소수가 세배가 넘더군요. 납작한 외양이 특징이죠. 단지 사용할때 뜨거운 검은 액이 흘러나오는게 약간 단점입니다. 아마 전지액인듯...-_-;,2001.07.19 01:15:22
흠(213.56),님들 저거 먹으면 입에서 똥구룽네 나여.,2001.07.19 01:15:26
짱난다.홍콩간다(211.58),마저 남은거 다 쳐무우라 고마.. 짱난다..인자..고마해라,2001.07.19 01:16:49
교체증환자(61.74),제가 벌써 교체한 기종만 50여기종.....그래두 복숭아맛이 가장 인상적이었읍니다.혹시 지금 제가 쓰고 있는기종(리틀빅파이)과 교환하실수 없는지..?근데 저희 집에 전화거시지는마세요! 부모님이 아시면 혼나요!,2001.07.19 01:17:31
케이스환자(211.58),본체는 교체증환자님께 파시고.. 전 비닐 케이스만 살 순 없을까요? 부탁입니다. 멜주세용,2001.07.19 01:19:49
장터지기(61.74),"집전화번호, 핸폰 번호 미기재입니다. 글 삭제 있읍니다!",2001.07.19 01:22:08
룰루(211.207),님들 구입하실때 케이스와 제품간의 시리얼 번호 일치여부 꼭 확인하세요 ~~!! 특히 초보님들~요새 저 제품 보따리로 많이 풀렸다네요 단골샾에 물어보니,2001.07.19 01:41:00
pangpang(211.228),이것 모꼬 불량식품 아니가! 빨랑 신고해라!,2001.07.19 01:42:53
룰루(211.207),아참 시리얼번호는 비닐케이스 뒷면에 바코드 형식으로 적혀있구요 제품에는 뒷면에 음각으로 새겨져 있습니다.,2001.07.19 01:43:32
양사나이(211.176),스펙이 너무 낮군요. 스펙에 비해 너무 비싼거 아니오?,2001.07.19 01:47:59
夢(211.172),축하해주세요.. 드뎌 제가 샀습니다. ^^V,2001.07.19 01:57:46
슈퍼집 아들(211.209),첨엔 진짠줄 알았는데...염병한다는 생각이...........ㅡ_ㅡ,2001.07.19 02:27:53
감정가(210.221),저제품 두어군데 떨어뜨려 일그러진곳이 있군요..저런걸 100이나 받다니..파렴치한...(^^*),2001.07.19 03:48:55
용감한시민(211.106),"하는짓, 되게 유치하다",2001.07.19 05:36:27
백수덜(211.204),다들 한심하군..할일들이...화재꺼리가 고롷케 없는감~~~정말 한심혀,2001.07.19 07:35:20
파라(211.205),"음 ,,이 기종에 가장 잘맞다는 뻬뻬로 삼각대가 출시되었다네요. 30한다는데 좀 비싼가...관심있으신분들은 cookyinside.com(쿠키인사이드)나 ilovebiscuit.co.kr(아이러브비스켓) 싸이트에 가보세요..",2001.07.19 07:36:20
혹시(211.204),과자회사에서 홍보나왔남???,2001.07.19 07:36:33
하하..(210.91),디카를 사용하시는 분들의 모든 애환이..담겨있네요..,2001.07.19 08:58:00
복숭아맛(163.180),복숭아 맛입니다.. 말들이 너무 많아서 제가 먹어 버렸습니다. 꼴깍.,2001.07.19 09:38:59
이론(61.74),복숭아맛님 회원 제명시키죠~~이론 쓰벌..드시다니...ㅋㅋㅋㅋ,2001.07.19 09:58:02
쿨럭..(211.240),리플 짱이다 ~~,2001.07.19 10:28:59
^^(211.54),옵션으로 종이컵 말고 뭐가 더있는지 궁금합니다...,2001.07.19 10:33:13
 키위(211.109),결론 제가 사기로 했습니다 악성리플 달지 마시구요 가격죰 후려치지마세요 제가 얼마에 사게요 헉 울 동네에 홈플러스와 비교했는데 억수로 싸게 구입합니다  오늘 열라 기분좋아요,2001.07.19 10:33:33
(=^ㅅ^=)(211.194),여기가 어디여?몽형님..양사나이님...여기서 모해요????,2001.07.19 10:33:48
재활용센터(210.221),저거 재활용품 구합니다. 콩나물이나 고추가루 안묻은 걸로 급구 합니다.,2001.07.19 10:36:59
경기도 부천(211.192),이고여 부천역까지 오시면 80까지 내고 가능합니다.,2001.07.19 10:56:24
포장 한번(211.192),뜯어보고 맛만 봤습니다. 거의 새거나 다름 없슴다.,2001.07.19 10:57:21
마포갈비(211.210),오늘 리플200개 넘으면 제가 잼난사진 올릴께요...,2001.07.19 10:59:47
속았다(211.186),아.. 어쩐지 지나치게 싸게 내놓더라니.. 집에와서 즐거운 마음에 먹어보니 저거 쿠키닷컴이라니라 먹다 남은 돈까쓰 였습니다. 쓰발... 니 걸리면 디진다,2001.07.19 11:02:42
알모(164.125),부산인데 택배거래는 않될까여? 신분만 확인하면 먼저 입금시켜드리져...,2001.07.19 11:04:35
재밌다(203.247),즐겁다.,2001.07.19 11:11:01
해태디카맨(211.219),요즘 롯데디카들의 AS가 개판으로 들었습니다. 사고는 싶은데 AS가 걱정되는 초본데요 걱정입니다. 저도 사고 싶은데 오뜨기종은 넘 비싸서...이번 건은 AS가 걱정되고...아무래도 크라운디카인 미니 산도가 마음이 가는데..어떨런지여?,2001.07.19 11:15:06
공구맨(211.199),허허허.. 그거 지금 쿠키인사이드닷컴에서 지금 공구해여...,2001.07.19 11:46:43
하이~d(165.133),먼지나 곰팡이 제거는 어케 해요? 제거용 솔~~등의 장비도 껴 줘요,2001.07.19 11:46:46
정의실현(203.228),"저거 맛본게 아니라 떨어뜨려서 파는거죠? 자세히 보니깐 한국 내수용 같은데, 한번 떨어뜨리면 고장날까봐 불안해서 파는 사람들이 있더라구요..",2001.07.19 12:09:56
휴대성(203.228),업그레이드몽쉘처럼 다양한 매뉴얼모드가 없다면 부피가 큰 쿠키닷컴보단 차리라 칸쵸를 추천합니다,2001.07.19 12:20:59
임철(61.78),굴비들 미친 굴비들 아녀?... 과자부스러기 가지고 왜들 난리여...?,2001.07.19 12:25:10
의심이..(211.119),저거 역수라는 소문이 돌고 있습니다.,2001.07.19 12:38:46
수철이(211.205),날씨가 더우니 다덜 뽕 갔군...,2001.07.19 12:42:42
업자(211.245),저희 가게 에서 내수에 비닐 포장 까지 100원 드립니다 싸여 싸~,2001.07.19 12:48:01
fE(61.77),이거 매뉴얼 빠진겁니다. 사지마세요.,2001.07.19 12:56:10
용팔이(61.33),쿠키 닷컵 고가로 매입합니다. 최대한 파는 분 입장에서 매입합니다. 고가 매입/ 저가 판매! 우리 용팔이들의 사명입니다. 절대 몰래 봉지 뜯어서 먹거나 가루 맛보거나 하지 않습니다. 믿고 사고 파는 거래! 우리 용팔이들의 권리이자 의무입니다. 저에게 연락 주십시요. 가까운 곳은 현금들고 바로 찾아 가겠습니다. 모쪼록 좋은 거래 되길 희망하며...,2001.07.19 13:07:16
오수(211.177),저거..MotherHand Pie가 아니었나요? -_-;,2001.07.19 13:22:52
삼계면(211.230),아아... 중고 쥐포팝니다. 저도 중고로 샀는데 막상 쓰려니 성능이 별로군요. 저가에 넘깁니다. 딱 한입밖에 안 뜯었습니다. 수재품이라서 중고라도 고급스러워보입니다.,2001.07.19 13:33:55
마포갈비님...(211.222),리플 앞으로 딱 50개 남았슴다... 한말 책임지기...,2001.07.19 13:52:43
오우예~(211.222),여러분 쫌만더 힘내서 기록 함 끊어 봅시다...,2001.07.19 13:54:08
임동훈(211.105),카드결재 되나요?,2001.07.19 14:02:09
케숱(210.205),아. 근데 꼭 비닐케이스만 돼는지요..,2001.07.19 14:04:08
이규봉(211.224),enuri.com에서 가격을 비교해 놨던데 어떤 곳은 50에도 내놓았더군요,2001.07.19 14:06:06
노주현(211.178),이제 좀 질리네..,2001.07.19 14:08:18
노영삼(211.178),아..이제 좀 질린다..아..,2001.07.19 14:08:43
102(211.44),노영삼은 1년만에 질리던데...,2001.07.19 14:20:13
오!쿠키(211.197),혹시 비닐케이스 말구 하드케이스 없습니까? 하드케이스 있으시면 당장 매입 가능합니다.,2001.07.19 14:23:48
마포갈비(211.210),자자 쫌더 노력합시다.200개 리플넘으면 확실한거 보여드림다.,2001.07.19 14:31:49
용훈이(211.169),제건 좀 오래된 오리온 초코파인데....지금도 러시아에서는 최고 인기 모델이래요....반정도 먹은 초코파이 있는데 맞교환 어떠세요? 구입할때 있던 영수증도 있고요...단가로 따지면 제가 손해보는겁니다......빨리 연락주세요.,2001.07.19 14:42:56
Eddie(161.122),삼계면님.. 중고쥐포 저에게 파세요!! 제 앤에게 1년기념선물로 몰 해주까 고민하던 중이였는데.. 중고쥐포..써브로 쓰기도 적당할거 같고 가격도 50선이죠 아마도? 가격알려주세요. 참.. 제멜은  에디@시카고.씨오.유에스에이 입니다.,2001.07.19 14:43:32
크하하(211.220),이 제품은 공정하게 이루어져야 할것 같습니다. Auction에다가 올려보심이.. ㅡㅡ;;,2001.07.19 14:43:56
초보(203.241),근데 이거 수동기능 있남요? 알맹이 우선이나 부스러기 우선도 지원이 되나..밤에 먹으려면 까맣게 안 보인다거나 뭐 그런건 아니겠죠? 담에 남대문 수퍼 가서 물어봐야겠다..,2001.07.19 14:50:43
토오므(211.47),종이컵이 특히맘에드네요...제가 120에 급매하겠습니다..,2001.07.19 14:52:31
파라(211.205),불량부스러기는 없는지 아무말도 없네요. 쿠키에 불량화소없는게  얼마나 중요한데..,2001.07.19 14:54:53
"-,.-(211.205)","그러게요, 자세히 보시면 오른쪽 아래쪽으로 까맣게 불량 부수러기가 보이는듯 하네요..",2001.07.19 15:07:18
직거래원함(163.239),직접 가서 제품 확인하고 구입하고 싶은데....교통비 빼주실수있나요?,2001.07.19 15:11:00
빨래토비(211.177),할무이보다 처녀가 맛잇어여~,2001.07.19 15:19:13
수사대(211.177),안녕하십니까? 이번 판매건 사기로 판명났습니다.,2001.07.19 15:21:11
정의사회구현(163.239),그만들 좀 해욧!!! 사지도 않을 사람들이 꼭 딴지를 거는 군요...복숭아님 100이면 적정가입니다. 이렇게 딴지거는 거 대부분 업자들의 작전임다. 이곳도 실명제로 전환하거나 회원제를 했으면 좋겠네요. ..돈만 있다면 저라도 사고싶군요...,2001.07.19 15:29:05
고딩(211.117),죄송한 말씀인데요...저거 그냥 저 주시면 안되요? 요즘 돈이 없거든요. 근데 쿠키 꼭 한번 해보고 싶어요. 아폴로 몇개 드릴 용의도 있어요. 돈없는 고딩을 위해서 한번만 봐주세요. 네?,2001.07.19 15:31:23
"- \"" -(211.197)",오늘 가서 보고 왔는데... 밑부분에 불량부스러기가 좀 보였습니다. 그리고 밑부분하구 윗부분의 색수차가 너무 심한 기종 같네요. 다음 모델에서 이문제는 개선됐으면 합니다.,2001.07.19 15:32:53
판매자(211.177),교환은 깐돌이와 쥐포로 하겠습니다. 다른물건 가진분들 메일주지 마세요 답장 안합니다. 아니면 빅파이 + 추가금 해서 받고 싶은데 님들의 생각은?,2001.07.19 15:34:03
