,닉네임,댓글,날짜
1441,ㅇㅇ(124.197),대박 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2016.08.19 21:49:09
1442,dd(175.205),근데 애기낳는 장면은 'the creep' 뮤직비디오랑 흡사하네요. 아니 뭐 그렇다고요,2016.08.19 21:50:37
1443,ㅇㅇ(59.187),설마 여기서 끝은 아니겠지,2016.08.19 21:53:16
1444,rma ,ㅋㅋㅋㅋ,2016.08.19 21:56:05
1445,머창정 ,존나 신기한개 추천122개 될 동안 비추가 한개도없다. 걍 연재해 시발  - dc App,2016.08.19 21:57:38
1446,ㄴㄴ(59.13),티 사이즈 ㅅㅂ ㅋㅋㅋㅋㅋ,2016.08.19 21:57:48
1447,ㅇㅇ(223.62),역대급이다 시발 웃지도 않고 감탄만함 예술이야 예술,2016.08.19 21:59:30
1448,유머킹 ,이건 비추있으면 안되제. 참말로 안되제,2016.08.19 21:59:41
1449,ㅇㅇ(178.62),메갈 미화 개심하네 너무 멀쩡하게 그린거 아니냐,2016.08.19 22:00:55
1450,ㅇㅇ(117.55),힛갤가자,2016.08.19 22:01:48
1451,.(123.212),순위권,2016.08.19 22:09:23
1452,뿌렉 ,시간이 늦어서 내일 갈듯,2016.08.19 22:10:16
1453,B(210.103),비추는 메갈이구나?,2016.08.19 22:12:26
1454,ㄷㄱㅂㅈ ,진짜 개쩐다,2016.08.19 22:13:17
1455,ㅊㅅㅂ(211.36),ㅋㅋㅋㅋㅋㅋ,2016.08.19 22:14:58
1456,ㅇㅇ(122.35),넌 헬조선에 있을 인재가 아니다. 넓은 세상으로 나가라,2016.08.19 22:16:04
1457,ㅇㅇ(122.35),알바야 힛갤 안보내면 메갈이라고 봐도 되지?,2016.08.19 22:16:38
1458,MKD ,팝콘,2016.08.19 22:22:41
1459,ㄷㄷ(61.98),힛갤로,2016.08.19 22:23:26
1460,ㅇㅇ(183.109),너도 남자라서 살아남은거야,2016.08.19 22:28:57
1461,ㅇㅇ ,크 차력쇼,2016.08.19 22:29:01
1462,Atmega328 ,한숨,2016.08.19 22:29:24
1463,Burdock ,마지막에 묶여있는거 덴마냐ㅋㅋㅋㅋㅋㅋㅋㅋㅋ씨발ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2016.08.19 22:30:03
1464,ㅇㅇ(125.177),와 퀄봐라 진짜 개쩐다,2016.08.19 22:30:33
1465,파폭 ,올해의 명작,2016.08.19 22:30:46
1466,파폭 ,'작가'님의 혜안에 눈물과 박수를 드립니다 ㅠㅠ,2016.08.19 22:31:10
1467,빅의학맨 ,메갈알바 ^^ 졷옹이 주작글은 초개념가도 메갈까면 못가~~,2016.08.19 22:31:58
1468,정유♠ ,고퀄 ㅊㅊ,2016.08.19 22:33:16
1469,ㅇㅇ(124.5),솔직히 힛갤로 가야 한다,2016.08.19 22:33:59
1470,ㅇㅇ(124.5),힛갤 버튼 눌러라,2016.08.19 22:34:07
1471,ㅇㅇ(175.125),컄ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2016.08.19 22:35:08
1472,ㅁㄴㅇㄹ(220.92),ZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZ,2016.08.19 22:37:41
1473,ㅇㅇ(1.234),올해 대작만화 나왔다,2016.08.19 22:38:53
1300,파폭 ,빨리 힛갤가라,2016.08.19 22:39:45
1301,ㅁㄴㅇㄹ(220.92),힛갤 보내라,2016.08.19 22:41:54
1302,curock ,미쳤다  - dc App,2016.08.19 22:42:41
1303,l.l.k. ,힛갤ㄱㄱ,2016.08.19 22:46:58
1304,너현무실 ,힛갤로 빨리보내,2016.08.19 22:50:31
1305,씨씨(14.138),엌ㅋㅋㅋㅋㅋ - DCW,2016.08.19 22:55:33
1306,ㅇㅇ(175.196),힛/갤/가/라,2016.08.19 22:56:10
1307,ㅇㅇ(175.210),캬 갓띵작 만드느라 뜸했노 이기야,2016.08.19 22:57:46
1308,ㅇㅇ ,세상에 ㅋㅋㅋㅋㅋ,2016.08.19 22:59:43
1309,위험한속옷S ,이왜안힛?,2016.08.19 23:00:20
1310,ㅇㅇㅇ(175.210),와 근데 님 진짜 코믹스 패러디할때부터 느꼈는데 왜 메이저 안가고 여기서 비비적 거림?,2016.08.19 23:02:13
1311,금송아지 ,대작들고 오셨네 ㄷㄷㄷ  - dc App,2016.08.19 23:07:06
1312,금송아지 ,개추,2016.08.19 23:07:10
1313,ㅇㅇ(183.96),ㅋㅋㅋㅋㅋㅋㅋㅋㅋ  - dc App,2016.08.19 23:10:46
1314,Jagdlöwe ,명작보려고 멀리서 달려왔닼ㅋㅋㅋㅋㅋㅋ  - dc App,2016.08.19 23:12:18
1315,ㅇㅇ(124.58),판타스틱4 미쳤다,2016.08.19 23:16:36
1316,Mne ,소식듣고왔다 역시 명작은 다르군,2016.08.19 23:19:02
1317,NociJeR ,시밬ㅋㅋㅋㅋㅋㅋㅋ  - kapow,2016.08.19 23:23:58
1318,데레그랄 ,오젹다,2016.08.19 23:29:39
1319,ㅈㄱㄱ(61.255),역시 미쳐야 잘 그린다고 .....,2016.08.19 23:31:50
1320,ㅇㅇ(122.44),잘 그리네,2016.08.19 23:34:40
1321,로버트 오언(122.37),힛갤로 힛갤로 희대의 명작에 개추 박고 간다,2016.08.19 23:34:56
1322,chase ,이건 진짜 힛갤감,2016.08.19 23:41:29
1323,dd(119.202),힛갤 아직 안갔냐?? 알바야 뒤질래??,2016.08.19 23:42:42
1324,ㅌㄱㅇ(14.48),응 히깰로 히끆!,2016.08.19 23:44:32
1325,당근 ,,2016.08.19 23:45:48
1326,당근 ,,2016.08.19 23:46:13
1327,유리사 ,ㅋㅋㅋㅋㅋㅋ 고퀄 꿀잼ㅋㅋㅋㅋㅋㅋ  - 유리사,2016.08.19 23:48:33
1328,Ekis ,ㅁㅊ,2016.08.19 23:49:03
1329,M416 ,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2016.08.19 23:59:50
1330,ㅈㄹㅈ(39.122),알바개씨발년아 힛갤 아직도 안보냈냐 애미뒤진 조선족년이,2016.08.20 00:00:15
1331,ㅇㄹㅇ(175.113),퀄리티 미쳤네 시밬ㅋㅋㅋ,2016.08.20 00:02:45
1332,ㅁㅁ(124.5),주갤에서 보니까 알바 메갈이라는데,2016.08.20 00:03:32
1333,2147483647 ,ㅁㅊ,2016.08.20 00:06:48
1334,ㅇㄹ(1.245),딱맞놐ㅋㅋㅋㅋ,2016.08.20 00:07:40
1335,4GGGGG ,미친시발 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 누가 보면 다른 만화 대사만 바꾼줄 알겠다,2016.08.20 00:08:16
1336,응아니야 ,XXLㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2016.08.20 00:10:01
1337,ㅅㄲㅁㅇ ,퀄리티 미쳤네,2016.08.20 00:12:57
1338,유기농사과 ,오졌구요,2016.08.20 00:12:57
1339,구름가는대로 ,힛갤감이여 ㅋㅋㅋㅋ,2016.08.20 00:13:30
1340,논돼지 ,노잼,2016.08.20 00:13:53
1341,논돼지 ,여자를 욕하면 똑똑한줄아냐,2016.08.20 00:14:10
1342,논돼지 ,근데 저년들도 씨발 면상보면 남자라고 치고 욕해야한다,2016.08.20 00:14:28
1343,유머킹 ,ㄴ 나타났다...!,2016.08.20 00:14:54
1344,ㅁㄴㅇㄹ(220.125),와 이건 만고에 전해질 걸작이다,2016.08.20 00:15:08
1345,11(59.11),머지막에 잘보니 진짜 덴마네ㅋㅋㅋㅋ ㅁㅊ,2016.08.20 00:15:49
1346,체득 ,,2016.08.20 00:16:50
1347,ㅇㅇ(211.200),ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ개쩐다 ㅋㅋㅋㅋㅋ,2016.08.20 00:16:54
1348,ㅇㅇ(182.231),ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2016.08.20 00:22:33
1349,머창정 ,알바새꺄 빨랑빨랑힛갤로올려드려라  - dc App,2016.08.20 00:23:11
1350,유머킹 ,싸게싸게 보냅시다,2016.08.20 00:24:20
1351,ㅇㅇ(121.171),얘는 그림은 잘그리면서 왜 이렇게 저질 3류 쓰레기 내용만 그리냐,2016.08.20 00:34:48
1352,저하늘멀리날아가는 ,힛갤로~~~~힛갤로~~~~~힛갤로~~~~~ ^ㅠ^,2016.08.20 00:40:35
1353,ㅇㅇ(180.65),미친 시발 재능낭비라는게 이런거 아니냨ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2016.08.20 00:40:48
1354,ㅇㅇ(180.65),재능낭비 그 자체이신 분,2016.08.20 00:40:57
1355,ㅇㅇ(223.33),게이물 연재좀 ㅅㅂ 왜 그만둠,2016.08.20 00:45:59
1356,프로럽갤러 ,형님연재좀 ㅁㅊㄷ ㅁㅊㅇ ㅋㅋ,2016.08.20 00:52:37
1357,프로럽갤러 ,빨리 힛갤안날리고뭐하냐,2016.08.20 00:55:37
1358,dd(220.77),메갈미화 개쩌네  - dc App,2016.08.20 00:56:51
1359,반반무01 ,히토다 히토  - dc App,2016.08.20 01:03:49
1360,디씨콘너므조아 ,,2016.08.20 01:09:06
1361,무제 ,와 이건 국보급이야,2016.08.20 01:16:31
1362,ㅇㅇ(125.185),와지렷다..  - dc App,2016.08.20 01:25:23
1363,ㅇㅇ(59.22),힛갤로 꺼져,2016.08.20 01:27:00
1364,abc. ,흠칫,2016.08.20 01:30:09
1365,Voidream ,이사람은 참 대단하단 말이지  - dc App,2016.08.20 01:35:54
1366,ㅈㄱㄱ(61.255),제에에발 메이저로 좀 가라,2016.08.20 01:36:40
1367,ㅇㅇ(210.117),윾식이 메갈하노 힛갤로 안올리고 뭐하노,2016.08.20 01:37:49
1368,호감닉 ,쥰나 웋겨 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2016.08.20 01:41:02
1369,ㅇㅇ(211.225),쿵쾅이들이 부들거리며 뒤로가기를 누를 게시물입니다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2016.08.20 01:45:21
1370,드레드모어(112.166),시발 존나 자연스러운 코믹스 퀄리티 보소,2016.08.20 01:48:26
1371,vv(218.233),이미 3마리 왔다감 wwwwwwwwwwwwwwwww,2016.08.20 01:58:08
1372,GOR_ ,미쳤다,2016.08.20 02:00:38
1373,GOR_ ,대작보소,2016.08.20 02:01:05
1374,ㅇㅇ(122.37),알바야 힛갤 안보내냐,2016.08.20 02:10:37
1375,ㅇㅇ(122.37),알바야 힛갤 안보내냐,2016.08.20 02:10:56
1376,ㅇㅇ(122.37),알바야 힛갤 안보내냐,2016.08.20 02:11:16
1377,ㅇㅇ(122.37),알바야 힛갤 안보내냐,2016.08.20 02:11:44
1378,ㅇㅇ(122.37),세계기록유산 가자,2016.08.20 02:14:31
1379,뉴비(106.249),맙소사 미래예측능력 엄청난거봐라...,2016.08.20 02:16:35
1380,ㅇㅇ(49.142),이건 힛갤이야,2016.08.20 02:32:17
1381,ㅇㅇ(124.61),미친 매드맥스에 중간 닼나라 베인 대사보소;;; 패러디 씹오지네;;;,2016.08.20 02:33:41
1382,ㅇㅇ(222.235),올 한해 통틀어 카연갤 베스트 퐈이브안에 들 띵작이다  퍄퍄퍄퍄펴퍞퍄퍄퍄퍄 다들 무릎꿇어라,2016.08.20 03:38:25
1383,ㅇㅇ(222.99),난죽택,2016.08.20 04:24:52
1384,ㅇㅇ(59.5),알바야 직무윾기 작작하고 힛갤로 쳐 보내라,2016.08.20 04:39:12
1385,클로이. ,ㄸ  - dc App,2016.08.20 04:43:32
1386,농ㅋ부 ,,2016.08.20 05:00:56
1387,파파이스 ,아아니 시발ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2016.08.20 05:07:13
1388,파파이스 ,설마했는데 푸젖,2016.08.20 05:07:17
1389,댕청한댕댕이 ,,2016.08.20 05:08:38
1390,ㅇㅇ(220.126),알바새끼 뭐하냐,2016.08.20 05:09:09
1391,ㅇㅇ(220.126),남자라서 살았다 광광우럭따ㅠㅠㅠㅠㅠ,2016.08.20 05:14:09
1392,ㅇㅇ(122.35),ㅋㅋㄱㅋㅋㅋㅋㄱㅋㅋㅋㅋㄱㅋㅋㅋㅋㅋㅋㄱ,2016.08.20 06:14:25
1393,S.d ,개쩐다 ㄷㄷㄷ,2016.08.20 06:28:01
1394,ㅇㅇ(124.50),너무 뮤섭땅.. ㄷㄷ,2016.08.20 07:57:43
1395,ㅇㅇ(210.179),변절자들 이쁜거봐ㅋㅋ,2016.08.20 08:10:47
1396,만델브로트.set ,갓-띵-작,2016.08.20 08:31:37
1397,별베가☆ ,세상에...,2016.08.20 08:46:06
1398,27.100 ,,2016.08.20 08:49:33
1399,27.100 ,,2016.08.20 08:49:38
1200,27.100 ,,2016.08.20 08:49:42
1201,27.100 ,,2016.08.20 08:49:45
1202,27.100 ,,2016.08.20 08:49:55
1203,ㅁㄴㄹㅇ(110.70),저기나온 웹툰작가들보다 잘그리네 시발ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2016.08.20 09:00:43
1204,UGR. ,개이물저1고 이게 뭐야 ㅋㅋ,2016.08.20 09:29:29
1205,올뱀 ,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2016.08.20 10:12:35
1206,우럭따리우럭따 ,미친현실묘사 지리고  - dc App,2016.08.20 10:21:11
1207,ㅇㅇ(223.62),남자라서...살았다..,2016.08.20 10:27:10
1208,ㅎㅎㅎ(218.149),희대의 걸작이네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 어여 힛갤 안보내냐 ㅋㅋㅋㅋㅋ,2016.08.20 10:28:06
1209,운영자,-------------------------- 원본 댓글 -----------------------------,2016.08.20 10:33:31
1210,운영자,"순위권, 반복리플, 욕설, 도배리플 등은 삭제됩니다.",2016.08.20 10:33:31
1211,운영자,힛갤에 등록된 게시자에게 기념품을 드립니다. 관련갤러리 클릭하셔서 배송지를 남겨주세요!,2016.08.20 10:33:31
1212,운영자,,2016.08.20 10:33:31
1213,sile ,세상에,2016.08.20 10:34:32
1214,미믹 ,헐레벌떡,2016.08.20 10:34:53
1215,십마사 ,3,2016.08.20 10:37:01
1216,Khiara ,퍄,2016.08.20 10:37:36
1217,ㅇㅇ(58.235),더러운 돼지년들 주제를 좀 알고 살아라,2016.08.20 10:38:20
1218,ㅇㅇ(118.216),곧 쿵쾅댈 게시물입니다.,2016.08.20 10:38:26
1219,이르파넹 ,(쿵쾅쿵쾅),2016.08.20 10:38:41
1220,이르파넹 ,,2016.08.20 10:39:00
1221,양치기β ,이얔ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2016.08.20 10:39:48
1222,오드리~ ,곧 쿵쾅거릴 게시물입니다,2016.08.20 10:42:59
1223,첩첩산중 ,산 넘어 산이니 첩첩산중이네.,2016.08.20 10:45:15
1224,첩첩산중 ,골 깊은 계곡에 물 흐르니 심심산천이네.,2016.08.20 10:45:17
1225,한강맨 ,오졋따리 조졋따~,2016.08.20 10:45:46
1226,댕청한댕댕이 ,드디어왔네  - dc App,2016.08.20 10:49:36
1227,네내 ,6,2016.08.20 10:50:58
1228,네내 ,9,2016.08.20 10:51:03
1229,wtf(121.145),wtf!!!!! I don wanna die!!!,2016.08.20 10:54:50
1230,wtf(121.145),wtf!!!!! I don wanna die!!!,2016.08.20 10:54:56
1231,wtf(121.145),wtf!!!!! I don wanna die!!!,2016.08.20 10:55:05
1232,흥칫풍칫 ,,2016.08.20 10:56:01
1233,흥칫풍칫 ,6,2016.08.20 10:56:12
1234,검은폭군 ,,2016.08.20 10:57:31
1235,Gist ,존나잘그리네 ㅅㅂ ㅋㅋ,2016.08.20 10:57:42
1236,앦녕 ,ㅋㅋㅋㅋ 개미쳤노,2016.08.20 10:59:13
1237,앦녕 ,,2016.08.20 10:59:21
1238,모르네요 ,,2016.08.20 10:59:57
1239,Marek* ,훌쩍,2016.08.20 11:02:01
1240,(ꇐ₃ꇐ) ,아 씨발ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ - DCW,2016.08.20 11:02:02
1241,Marek* ,팝콘,2016.08.20 11:02:07
1242,펜니르 ,남자라서  살았다ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2016.08.20 11:02:10
1243,Marek* ,짝짝,2016.08.20 11:02:15
1244,Marek* ,단축,2016.08.20 11:02:19
1245,Marek* ,3,2016.08.20 11:02:22
1246,Marek* ,2,2016.08.20 11:02:27
1247,Marek* ,으쓱,2016.08.20 11:02:39
1248,ㅇㅇ(180.224),이 미친놈 전보다 실력이 늘었는데ㅋㅋㅋㅋㅋㅋㅋ,2016.08.20 11:03:03
1249,76033871 ,씨발 이게 힛갤오네 ㄱㄱㄱㅋㅋㅋㅋㅋㅋㅋㅋ,2016.08.20 11:03:55
1250,병신만보면짖는개 ,,2016.08.20 11:04:08
1251,양지로 ,야이ㅎㅎ 그래서 만화 안볼꺼야~? ㅎㅎ,2016.08.20 11:05:26
1252,++++ ,,2016.08.20 11:06:33
1253,++++ ,,2016.08.20 11:06:39
1254,++++ ,,2016.08.20 11:06:44
1255,메우메우기여어 ,미친ㄷㄷ  - dc App,2016.08.20 11:07:24
1256,김봉길 ,진짜 존나 웃기네 씨발 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2016.08.20 11:07:58
1257,리ㅣ ,아! 너무 무섭다콘  - dc App,2016.08.20 11:09:03
1258,신드라고사 ,캬 힛갤왓다 ㅋㅋ,2016.08.20 11:10:35
1259,ㅇㅇ(112.154),남자라서 살았다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2016.08.20 11:10:41
1260,을의연애 ,대작이다 ㄹㅇ,2016.08.20 11:11:55
1261,ㅇㅇ(183.109),"진짜 작화, 개연성, 대사 뭐 빠지지 않는띵작이다 ㅇㅈ",2016.08.20 11:13:06
1262,dd(221.167),진짜 퀄리티 쩌네,2016.08.20 11:14:07
1263,LOOQ ,10,2016.08.20 11:14:58
1264,ㅇㅇ(58.140),띵작 ㅇㅈ 개추박고간다,2016.08.20 11:15:16
1265,제ㄹㅏ툴 ,비추실명제ㄷㄷㄷㄷㄷ,2016.08.20 11:15:29
1266,SAI ,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㄲㅋㅋㅋ,2016.08.20 11:16:50
1267,책을얽매는뱀장어 ,남자라서 살았다,2016.08.20 11:19:06
1268,Utori ,미래즈라  - dc App,2016.08.20 11:21:59
1269,사과즙 ,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2016.08.20 11:25:19
1270,dd(211.215),쓰잘데기 없이 고퀄..,2016.08.20 11:30:04
1271,디마테차 ,맘껏 먹고! 맘껏 즐기고! 마테차!,2016.08.20 11:31:28
1272,코중님복귀 ,Hail Megal  - dc App,2016.08.20 11:32:46
1273,DJ.Alfonso ,,2016.08.20 11:35:26
1274,DJ.Alfonso ,,2016.08.20 11:35:28
1275,DJ.Alfonso ,,2016.08.20 11:35:31
1276,DJ.Alfonso ,,2016.08.20 11:35:33
1277,DJ.Alfonso ,,2016.08.20 11:35:35
1278,163906 ,묶음,2016.08.20 11:37:09
1279,훗카리크 ,이게힛갤이지,2016.08.20 11:39:52
1280,타요집이타요 ,,2016.08.20 11:40:25
1281,쩨군 ,,2016.08.20 11:41:15
1282,구고마 ,메갈님들 제발 목숨만 살려주십시오 저는 좆간입니다,2016.08.20 11:44:42
1283,ㅇㅇ(223.62),양키냄새 오진다 존나잘그리네,2016.08.20 11:45:09
1284,나비향파는새끼(223.62),비추실명젴ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ  - dc App,2016.08.20 11:45:13
1285,뼈렐리아 ,네다홍,2016.08.20 11:46:37
1286,영리화 ,4,2016.08.20 11:48:08
1287,ㅇㅇ(218.49),비추누른 메갈3마리 당장 나와라www,2016.08.20 11:52:11
1288,dragunov ,4,2016.08.20 11:53:11
1289,ㅇㅇ(119.192),세상에 언냐들 이게 뭐긔,2016.08.20 11:53:33
1290,ㅇㅇ(175.204),쿵쾅쿵쾅,2016.08.20 11:54:40
1291,오우거 ,히또다 히또!,2016.08.20 11:58:03
1292,ㅇㅇ(118.32),헬조센에서 재능썩히지말고 해외 문 두드리셈  - dc App,2016.08.20 11:58:55
1293,ㅇㅇㅇ(211.220),이런 끔직한 세상은 누가 구원하냐 ㅅㅂ...,2016.08.20 12:03:30
1294,서유리하면열파참 ,,2016.08.20 12:05:30
1295,ㅇㅇ(104.129),ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2016.08.20 12:06:08
1296,ㅇㅇ(122.254),베츙쿤~ 그렇게 여자가 좋아?,2016.08.20 12:06:10
1297,sdd(125.141),너무 팩트만 나열해서 솔직히 재미는 없는데 그림퀄이 너무 지림.. 스토리작가하나 구해라,2016.08.20 12:12:31
1298,지니위즈쟝 ,작화 좆고퀄 와,2016.08.20 12:12:51
1299,ㅁㄴㅇㄹ(223.62),존나 잘그렸네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ  - dc App,2016.08.20 12:13:30
1100,♡마키쨩♡ ,,2016.08.20 12:14:24
1101,아도비스 ,비추 적은거보소 ㅋㅋㅋ,2016.08.20 12:16:11
1102,강남돼지 ,그림퀄은 예전부터 ㄹㅇ 디진다 진짜,2016.08.20 12:16:34
1103,imout0flove(223.62),씨발 너무 무섭다  - dc outside,2016.08.20 12:17:21
1104,금송아지 ,,2016.08.20 12:20:22
1105,금송아지 ,,2016.08.20 12:20:26
1106,ㅁㅁ ,,2016.08.20 12:20:28
1107,spot. ,,2016.08.20 12:21:00
1108,크림우동 ,02,2016.08.20 12:21:25
1109,ㅇㅇ ,,2016.08.20 12:23:46
1110,고스트발키리 ,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 와 나 어디서 퍼온거 대사만 바꾼줄 알고 그림 존나 딱딱 맞네 햇는데 그린거였구나,2016.08.20 12:26:10
