,닉네임,댓글,날짜
59,ㅇㅇ(1.226),와 씨발 2001이면 심지어 월드컵도 열리기 전이넼 ㅋ 스포한다 월드컵 한국 4강간다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022.12.21 11:44:37
60,ㅇㅇ(39.124),씨발 근첩이노,2022.12.21 11:44:43
61,ㅇㅇ(118.235),사진이 없어요,2022.12.21 11:58:39
62,ㅇㅇ(165.132),진도준 시대노 ㅋㅋㅋㅋ,2022.12.21 11:59:58
63,갰피맛사탕 ,디시콘 보기,2022.12.21 12:07:39
64,갰피맛사탕 ,디시콘 보기,2022.12.21 12:07:44
65,갰피맛사탕 ,디시콘 보기,2022.12.21 12:07:47
66,ㅇㅇ(211.246),성공하게해주세요,2022.12.21 12:13:11
67,ㅇㅇ(221.166),링크타고 왔는데 응딩이 ㅋㅋ 전설의 시작이였노,2022.12.21 12:17:37
68,어쩔무현 ,디시콘 보기,2022.12.21 12:21:23
69,ㅇㅇ(125.177),나 태어나기도 전에 글 올라왔네 ㄷㄷ,2022.12.21 12:27:59
70,ㅇㅇ(223.38),일곱살때 안정환 골넣는거 보던시절에 누군가는 이러고 있었구만,2022.12.21 12:29:36
71,ㅇㅇ(122.36),나 태어나기도 전에 올라온 인터넷 게시글이라…,2022.12.21 12:34:35
72,ㅇㅇ(117.111),예아,2022.12.21 12:35:29
73,칼로스쌀 ,마약인가 그거냐 ?,2022.12.21 12:37:05
74,ㅇㅇ(39.117),01년도 3살이었던 놈은 이제 25살 개백수가 되가는구나,2022.12.21 12:48:12
75,무나강장 ,안녕 안녕,2022.12.21 13:02:07
76,ㅇㅇ(113.30),너두..?,2022.12.21 13:53:19
77,린수 ,이새끼 지금 나이 한 50대아님?,2022.12.21 13:18:57
78,ㅇㅇ(125.142),아햏햏,2022.12.21 13:42:10
79,큐즈몽 ,저때 8살이었는데 다담주면 31살 되노 씨발 시간아 멈춰라,2022.12.21 13:45:11
80,ㅇㅇ ,시발 나 태어나고 한달도 안지났을때노 ㅋㅋㅋㅋㅋ,2022.12.21 13:45:43
81,라다곤 ,와... 나 4살 때 올라온 글이노 ㅋㅋㅋㅋ,2022.12.21 13:48:35
82,ㅇㅇ(220.117),이글 7개월뒤 월드컵 4강 기적 일어남,2022.12.21 14:22:31
83,디시랑 ,디시콘 보기,2022.12.21 14:39:17
84,ㅇㅇ(39.121),캬 시발 ㅋㅋㅋㅋㅋㅋㅋ,2022.12.21 15:17:32
85,ㅇㅇ(115.41),ㅡㅡ;;;;;;;,2022.12.21 15:37:29
86,ㅇㅇ(42.82),2001년 ㅋㅋㅋㅋㅋ시발나 초4때네,2022.12.21 17:50:38
87,ㅇㅇ(125.185),틀,2022.12.26 15:29:41
88,ㅇㅇ(218.52),근ㅡㅡㅡㅡㅡㅡㅡㅡㅡ본,2022.12.21 17:57:16
89,ㅇㅇ(1.240),와 태어난지 1주일일때네 - dc App,2022.12.21 23:10:19
90,ㅇㅇ(121.162),2001년 시발... 6살때노.. 이땐 공앱말고 무조건 컴켜서 글썼겠지? - dc App,2022.12.21 23:42:56
91,ㅇㅇ(175.200),나 태어나기 전에도 디시가 있었구나,2022.12.23 01:43:36
92,ㅇㅇ(112.161),나 태어나기도 전 ㅇㅈㄹ 급식핏덩이새끼들,2022.12.27 18:19:08
93,ㅇㅇ(39.114),ㅅㅂ 21년 전이노.....,01.03 00:11:29
94,ㅇㅇ(223.62),22년전이겠지,01.09 11:27:13
95,ㅇㅇ(223.62),제목이랑 글 내용 대체 뭔소리인지 알아들을수가없는데 나만그러냐? 글내용을 보면 사진도 있는거 같은데 왜 안보임?,01.09 11:25:59
96,ㅇㅇ(124.111),22년전 게이랑 말이 통하겠노?ㅋㅋ사진 파일은 만료?돼서 안보이는듯,02.06 02:13:29
97,ㅇㅇ ,디시콘 보기,01.09 15:33:53
98,시련의비수 ,태어나기도 전이노 ㅋㅋㅋㅋㅋ,02.10 20:31:11
99,ㅇㅇ(223.33),씨발 고대인들이 도배 분탕 컨셉충 이왜힛 성지순례 이게 다 노무현 때문이다의 토대를 세웠노 ㅋㅋ,2021.01.18 03:41:35
100,매실즙 ,디시콘 보기,2021.01.18 11:07:39
101,ㅇㅅㅇ(125.181),성지순례,2021.01.18 12:12:38
102,ㅇㅇ(183.97),ㄹㅇ원시인들 보는거같노ㅋㅋ,2021.01.19 00:11:50
103,활어들의광란파티 ,디시콘 보기,2021.01.19 23:39:05
104,산중왕 ,⠀⠀⠀⠀⠀⠀⠀⠀⠀⢀⣠⣴⣶⣿⣿⣿⣿⣿⣦⡀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢀⣴⣿⣿⣿⣿⣿⣿⣿⡿⠿⢿⣿⣦⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣼⣿⣿⣿⣿⣿⠟⠋⠀⠀⠀⠀⠈⢻⣇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢰⣿⣿⣿⣿⣿⣧⡀⠀⠀⠀⠀⠞⢋⡀⠹⡄⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠘⣿⣿⣿⣿⣿⣿⣶⠞⠓⠠⡀⠐⠛⠁⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠻⣿⣿⣿⣿⣿⡿⠟⠋⠁⢿⡆⠀⠐⢤⣤⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠹⣿⣿⣿⣿⣿⣆⡀⢀⣷⡿⠟⢉⣴⠟⡆⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠘⢿⣿⣿⣿⣿⣿⡿⣿⣿⡿⢛⡁⠀⣧⣤⣄⣀⣀⡀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢀⣠⣤⣿⣿⣿⣿⣿⣷⣤⡛⠟⠋⢀⡀⢻⣿⣿⣿⣿⣿⣿⣿⣷⣶⣦⡀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢀⣠⣶⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠃⠈⣿⣿⣿⣿⣿⣿⣿,2021.01.25 18:07:44
105,ㅇㅇ(125.242),"""죽어라 노무현""",2021.03.06 01:39:25
106,산중왕 ,⠀⠀⠀⢠⣾⣋⣿⣯⣹⣿⣿⣿⣿⣿⣿⣿⣿⣟⠛⠛⠛⠁⠀⠀⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣄⠀⠀⠀⠀⠀⣼⣶⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣦⣰⣤⣀⠀⠘⣿⣿⣿⣿⠻⣿⣿⣿⣿⣿⣿⣿⣿⣷⣄⡀⠈⢶⣿⣿⣿⣿⣿⣿⠏⣿⣿⠛⢛⣿⣿⣿⣿⣿⣿⣧⠙⠻⡇⠀⢹⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠀⣀⣷⠰⣾⢿⡿⠿⠦⢰⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣧⠀⠁⠀⢺⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣾⣿⢿⣧⣀⡀⢰⣶⣶⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣇⠀⠀⢸⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡏⣾⣿⣿⣿⣿⣻⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡄⠀⠘⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣷⠀⠀⣿⣿⣿⣿⣿⣿⣿⣿⣿⡇⠈⠙⠻⢿⣿⣿⣿⣿⣿⣿⣿⡿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣧⠀⣿⣿⣿⣿⣿⣿⣿⣿⣿⡇⠀⠀⠀⠀⠀⠙⠻⠿⡿⠿⠋⠀⢸⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣆⣿⣿⣿⣿⣿⣿⣿⣿⣿⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢻⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿,2021.01.25 18:07:51
107,ㅇㅇ(218.48),이건 자르기 뭐하네,2021.02.24 03:32:25
108,ㅇㅇ(211.223),이왜힛?,2021.01.28 18:24:09
109,ㅁㅁ(112.148),성지순례,2021.01.29 22:13:17
110,dd(222.236),⠀⠀⠀⢀⣠⣴⣶⣿⣿⣿⣿⣿⣦⡀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢀⣴⣿⣿⣿⣿⣿⣿⣿⡿⠿⢿⣿⣦⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣼⣿⣿⣿⣿⣿⠟⠋⠀⠀⠀⠀⠈⢻⣇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢰⣿⣿⣿⣿⣿⣧⡀⠀⠀⠀⠀⠞⢋⡀⠹⡄⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠘⣿⣿⣿⣿⣿⣿⣶⠞⠓⠠⡀⠐⠛⠁⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠻⣿⣿⣿⣿⣿⡿⠟⠋⠁⢿⡆⠀⠐⢤⣤⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠹⣿⣿⣿⣿⣿⣆⡀⢀⣷⡿⠟⢉⣴⠟⡆⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠘⢿⣿⣿⣿⣿⣿⡿⣿⣿⡿⢛⡁⠀⣧⣤⣄⣀⣀⡀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢀⣠⣤⣿⣿⣿⣿⣿⣷⣤⡛⠟⠋⢀⡀⢻⣿⣿⣿⣿⣿⣿⣿⣷⣶⣦⡀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢀⣠⣶⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠃⠈⣿⣿⣿⣿⣿⣿⣿,2021.02.04 15:57:42
111,dd(222.236),갤로그로 이동합니다.⠀⠀⠀⠀⠀⠀⠀⠀⠀⢀⣠⣴⣶⣿⣿⣿⣿⣿⣦⡀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢀⣴⣿⣿⣿⣿⣿⣿⣿⡿⠿⢿⣿⣦⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣼⣿⣿⣿⣿⣿⠟⠋⠀⠀⠀⠀⠈⢻⣇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢰⣿⣿⣿⣿⣿⣧⡀⠀⠀⠀⠀⠞⢋⡀⠹⡄⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠘⣿⣿⣿⣿⣿⣿⣶⠞⠓⠠⡀⠐⠛⠁⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠻⣿⣿⣿⣿⣿⡿⠟⠋⠁⢿⡆⠀⠐⢤⣤⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠹⣿⣿⣿⣿⣿⣆⡀⢀⣷⡿⠟⢉⣴⠟⡆⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠘⢿⣿⣿⣿⣿⣿⡿⣿⣿⡿⢛⡁⠀⣧⣤⣄⣀⣀⡀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢀⣠⣤⣿⣿⣿⣿⣿⣷⣤⡛⠟⠋⢀⡀⢻⣿⣿⣿⣿⣿⣿⣿⣷⣶⣦⡀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢀⣠⣶⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿,2021.02.04 15:58:18
112,ㅇㅇ(1.227),와,2021.02.26 06:39:13
113,ㅇㅇ(115.21),나보다 1살 많노,2021.03.01 15:20:44
114,헤브미 ,디시콘 보기,2021.03.06 12:54:05
115,ㅇㅇ(182.215),디시콘 보기,2021.03.06 13:04:41
116,ㅇㅇ(115.21),박물관 내에서는 정숙해주시길 바랍니다,2021.03.08 14:27:30
117,ㅇㅇ(14.7),닥치라 익이야,2021.08.16 03:38:54
118,ㅇㅇ(116.41),성지순례,2021.03.11 20:32:58
119,tasnack ,디시콘 보기,2021.03.14 07:18:16
120,황새발 ,와 2001년 ㅋㅋㅋ,2021.03.14 16:17:30
121,ㅇㅇ(42.3),성지왓노,2021.03.16 22:39:03
122,가습기필터청소 ,아이템이랑 바둥이들 부엉이바위로 가게 해주세요,2021.03.18 12:06:56
123,차가운골짜기의불사대 ,나보다 늙은 글이노,2021.03.23 15:32:46
124,ㅇㅇ(112.148),진짜 이거는 인터넷 유물로서 보놎ㄴ해야 한다 ㅋㅋㅋ 댓글까지 우흥,2021.03.25 14:31:51
125,구토플 ,디시콘 보기,2021.03.26 15:28:57
126,좌파 ,성지순례,2021.03.29 14:05:38
127,Furioso ,디시콘 보기,2021.03.31 12:08:54
128,Furioso ,디시콘 보기,2021.03.31 12:08:56
129,가각 ,디시콘 보기,2021.04.01 10:59:20
130,22(218.54),이제 저새기들이 좆팔육 40대 문재앙 지지충 아님?,2021.04.05 00:01:05
131,ㅇㅇ(121.142),여친 생기게 해주세요,2021.04.09 14:42:29
132,ㅇㅇ(1.248),대깨문 지지자들 고대 유물글들 보소ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 40대 한남 재기해~,2021.04.10 11:25:17
133,ㅇㅇ(218.232),성지순례,2021.04.10 23:49:59
134,서울시장오세훈 ,디시콘 보기,2021.04.12 21:59:48
135,ㅇㅇ(103.51),이거 몰카 아님?,2021.04.13 03:30:44
136,겐가 ,디시콘 보기,2021.04.23 19:18:01
137,ㅇㅇ(58.231),아재 살아계심 ? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2021.04.28 11:38:58
138,ㅇㅇ(219.254),어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고,2021.04.28 13:06:23
139,ㅇㅇ(219.254),어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고,2021.04.28 13:06:25
140,ㅇㅇ(219.254),어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고 빨리 자살해 40대 냄져새끼야 어쩌라고,2021.04.28 13:06:26
141,ㅇㅇㅇ(121.66),2001년에도 인터넷이 있었다니 ㅋㅋㅋ,2021.04.28 14:59:12
142,ㅇㅇ(218.54),MC무현 - 응디시티 (feat. DJ대중) 🌑━━━━━━─────── 5:23 ⇆◁❚❚▷↻+,2021.04.30 14:38:45
143,ㅇㅇ(220.119),와 20년전 좆되노,2021.05.15 14:57:57
144,이메일주소 ,이 글이 나보다 나이많노ㅋㅋㅋㅋㅋㅋㅋ  - dc App,2021.05.21 22:14:13
145,ㅇㅇ(211.228),님도 09년생임? 형이 갤 알려줬는데 전 디시 배우는중예욬ㅋㅋㅋㅋ,2022.12.21 01:37:44
146,ㅇㅇ(121.125),이게 뭐노,2021.05.24 17:51:33
147,가각 ,디시콘 보기,2021.05.31 11:58:00
148,ㅇㅇ(1.234),시발 2008년 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2021.06.02 10:57:08
149,hi(211.222),2001년이다 게이야ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022.02.19 18:54:00
150,블루투스 ,디시콘 보기,2021.06.12 10:23:28
151,블루투스 ,디시콘 보기,2021.07.30 08:39:05
152,블루투스 ,디시콘 보기,2021.07.30 08:39:08
153,블루투스 ,디시콘 보기,2021.07.30 08:39:11
154,블루투스 ,디시콘 보기,2021.07.30 08:39:13
155,블루투스 ,디시콘 보기,2021.07.30 08:39:15
156,ㅇㅇ(58.236),ㅋㅋㅋㅋㅋ  - dc App,2021.06.25 06:49:03
157,EnvY ,",.!",2021.07.06 11:16:05
158,명빵신기 ,디시콘 보기,2021.08.02 13:50:49
159,명빵신기 ,디시콘 보기,2021.08.02 13:51:02
160,뽀얀 ,성지순례,2021.08.30 14:37:49
161,ㅇㅇ(221.163),성지순례,2021.08.31 22:37:03
162,ㅇㅇ(1.235),이재명이 답이다 얘들아,2021.09.17 01:29:22
