,닉네임,댓글,날짜
37,Deep Dark(115.137),네 오늘이 바로 크리스마스입니다.,2014.12.25 09:02:35
38,Deep Dark(115.137),성지순례왔습니다 훌륭한 장교가 되게 해주세요,2014.12.25 09:04:59
39,BOT ,"안녕하세요. 디시 트래픽의 암적인 존재, 디시봇입니다.",2014.12.30 20:39:14
40,ㅇㅇ(218.55),2015 첫 성지시찰 왔다,2015.01.05 17:09:46
41,랙픽스(112.163),ㅠㅜ성지다녀갑니다,2015.01.17 19:44:52
42,Dying Light(58.232),성지순례...ㅋㅋㅋㅋㅋ 벌써 12년이다 진짜,2015.01.29 13:20:24
43,왈왈(58.238),성지순례 왔습니다,2015.02.01 14:13:03
44,ㅇㅇ(121.1),성지순례왔습니다,2015.02.01 14:38:13
45,호롤로(112.173),성지순례왔습니다,2015.02.01 15:04:25
46,충성(121.177),성지순례왔습니다.,2015.02.01 15:45:11
47,구라라(121.183),피키에서 순례왔습니다,2015.02.01 17:45:03
48,ㅇㅇ(117.111),성!지!순!례!,2015.02.01 22:21:55
49,ㅇㅇ(118.34),성지순례.,2015.02.09 15:23:13
50,Viper(210.205),성지순례.,2015.03.12 01:01:31
51,ㅇㅇ(118.36),고3 넘기전에 배신하고 싶습니다 ㅆㅍ,2015.03.13 15:00:38
52,나그네(211.186),드디어... 성지에 도달했다...,2015.04.13 09:23:11
53,ㅇㅇ(106.248),성지순례,2015.04.14 11:57:50
54,ㅠㅠㅠㅠㅠ(180.67),제발 딱 한번만 이쁜 여자친구 생기게 해주세요 ㅠㅠㅠㅠㅠ 성지순례 10년 해도 안 생겨요 ㅠㅠㅠㅠㅠㅠㅠ,2015.04.19 03:20:54
55,ㅇㅇ(183.105),내가 처음 소령을 달았을때... 설마 별까지 달겠어? 라는 생각을 했었지만... 지금 나는 중장이다...,2015.05.15 14:22:26
56,ㅇㅇ(219.241),성지순례,2015.06.13 12:56:43
57,밑바닥좆충이 ,"이곳은 신성한 솔로들의 메카다. 신성불가침 지역으로 커플들의 유입을 금지한다. 영광스러운 솔로부대 군인으로 평생을 아다모쏠로 살겠나이다, 솔멘.",2015.07.15 15:38:31
58,ㅇㅇ(66.249),성지순례,2015.08.23 16:36:13
59,ㅇㅇ(223.33),ㅅㅈㅅㄹ,2015.10.02 07:44:56
60,붉은군대(220.116),솔로를 위한 크리스마스 캐롤 http://blog.naver.com/henderscap/220219709724,2015.10.07 22:18:31
61,성지순례(114.201),성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례,2015.11.08 14:23:33
62,ㄹㄹㅇㅇ(1.246),성지순례 왔습니다,2015.12.05 22:18:04
63,성지순례(211.59),다섯커플이 열명의 솔로가 되는 기적을 보여주세요,2015.12.11 16:55:10
64,이병(49.167),성지순례 왔습니다,2015.12.25 00:22:46
65,이병(49.167),부디 저에게 오늘 하루를 버틸수있는 정신력을 주소서..,2015.12.25 00:23:00
66,성탄절 ㅅㅂ(175.206),"12월 25일 폐지해라 ㅅㅂ 당장 친누나, 친척누나, 친척형들 죄다 커플이여서 나갔는데 난 집에서 뭐하라는건데 씨발련들아",2015.12.25 15:34:23
67,ㅇㅇ(211.186),공사다망했던 하루가 끝났딝.,2015.12.26 00:52:40
68,ㅇㅇ(223.33),나무위키에서 성지순례 왔습니다,2016.01.03 13:06:25
69,ㅇㅇ(125.180),아이고,2016.01.10 23:25:14
70,ㅇㅇ(116.125),성지순례왔습니다. 배신하고 싶었지만 차마 할 수가 없었습니다. 전 호구니까요,2016.01.22 11:12:56
71,necrophilia ,성지순례,2016.02.02 10:42:49
72,순례(210.91),성지순례 왔습니다,2016.04.28 22:04:55
73,enn(124.56),성지순례 왔다,2016.05.02 16:26:18
74,asdfafafa(175.214),성지순례 왔습니다,2016.05.03 18:24:09
75,ㅇㅇ(124.54),성지순례 왔습니다.,2016.09.03 23:40:02
76,지나가는 자(58.234),ㅋㅋㅋㅋㅋㅋㅁ친ㅋㅋㅋㅋㅋㅋ 13년전 글이야,2016.10.19 19:53:07
77,NLP ,이렇게 컸는데도 아직 솔로입니다 16년의 크리스마스 ㅠㅠ,2016.12.25 03:34:18
78,ㅇㅇ(124.50),17년,2017.01.17 11:53:41
79,데헷(119.198),대학들오자마자 CC됬엉잘있어라 옛(모쏠)동지들이여,2017.03.26 20:41:36
80,P.I.C.(1.247),나 태어나기 1년 전에 올린 글이군...,2017.07.01 22:05:59
81,zzz34562(220.73),성지순례,2017.10.25 22:11:05
82,ㅇㅇ(218.152),성지순례. 모쏠 약 만 19년차 입니다. 군대가기 전에 여자 한번 사귀게 해주세요 ㅇㅅㅇ,2017.12.25 12:10:15
83,ㅇㅇ(222.119),올해 첫글 나네 ㅋㅋㅋㅋ,2018.07.09 19:07:07
84,인벨티모프(58.233),성지순례왔습니다 여친생기게 해주세요,2018.07.19 17:30:20
85,ㅇㅇ(1.218),성지순례왔습니다,2018.10.10 16:25:42
86,아웃사이다(211.222),나 제대좀 시켜주라,2018.10.16 21:29:42
87,ㅇㅇ(49.163),2019년 첫 성지순례왔습니다,2019.01.01 02:40:02
88,하오(125.183),이로부터 15년이 지났다...하지만 난 무적의 솔로부대다.,2019.02.10 16:36:00
89,이진성(58.239),연애 성공한 친구들 다 헤어지게 해주세요!!!,2019.04.25 07:39:46
90,용사비숍 ,순례왔슴다,2019.10.06 02:07:11
91,ㅇㅇ(180.226),2020성지순례,2020.01.29 22:17:56
92,leejin3443(125.186),성지순례,2020.07.20 16:41:56
93,ㅇㅇ(182.211),성지순례한다 이기,2020.10.30 14:31:39
94,ㅎㅎ(211.250),성지순례,2020.12.11 12:11:18
95,F-15E ,성지순례 엉엉...,2021.01.03 13:25:48
96,ㅇㅇ(106.248),2003년생인데... 성지순례,2021.04.28 14:22:33
97,샌즈노?(49.166),성지순례왔다 이기,2021.10.07 14:11:07
98,슐레지엔 ,성지순례 왔노라,2021.10.09 08:47:58
99,22(211.178),2022 첫 성지순례,2022.01.18 11:56:28
100,구경꾼(220.117),성지순례라...,2005.07.02 00:44:25
101,zliterz(211.207),성지순례.. 해야하지 않겠소?,2005.07.03 23:15:15
102,ReMeDiOs(58.120),성지순례요- 잊지마시오! 우리는 무적의 솔로무대요!,2005.07.06 02:41:05
103,꽁지(211.227),순례자의 고독한 발길..,2005.07.12 15:54:58
104,난감하네효(61.35),성지순례 이제서야 돌게 되었소. 솔로부대!,2005.07.23 11:56:30
105,낭만공돌햏(165.132),성지순례의 감동! 추웅성~ ㅜ.ㅜ)>,2005.07.30 13:00:52
106,광양진수(211.113),디시국의 성지를 이렇게 찾아다니는 보람과 즐거움은 특별한듯하오.. 2005년 7월의 마지막날에 리플을 달며...영광이로다,2005.07.31 14:17:03
107,딩동(211.104),성지..순례....쀍~,2005.08.04 22:53:54
108,muse(59.19),아 성지순롄데 오늘 크로캅 좆방새가 효돌훃한테 개강간 후장뚤렷다 효돌훃이최강이다,2005.08.28 23:06:38
109,길티(222.109),성지순례~ 다들 즐추~,2005.09.18 01:23:30
110,으으으...(211.213),2005.10.15. 성지순례.,2005.10.15 14:44:29
111,나야나(67.68),성지순례 06/10/16,2005.10.16 12:05:22
112,KJ(218.37),05/10/20 성지순례..,2005.10.23 01:10:40
113,성지순례(168.131),왜 날 뻵~! 좌우지 좡 지지지지 여기 저기 왜기러기,2005.10.26 15:29:22
114,크리스마스(24.11),그날이 오고있다..,2005.11.27 09:37:30
115,C1소주(203.243),감사합니다 저도 이제 탕영할때가 되었네요 그동안 정신적지주가되어줘서 감사했습니다 (__),2005.12.07 00:32:30
116,박회장(221.163),크리스마스 10일전 조낸 외롭다 2005년 12월15일,2005.12.15 23:01:46
117,dolphy(219.248),오늘은 2005년 크리스마스 이브가 된지 1시간이 지난시간이오. 6일만 있으면 30년 솔로인생에 닻을 올리는 구료. 감상에 젔어서 성지순례하고 가오. Sige solo~!,2005.12.24 01:01:25
118,2005년에도 이렇(220.85),게 달리오? 솔로천국커플지옥.,2005.12.25 00:16:05
119,gotom(221.168),성지순례 2005 12-25 17:18 우리는 무적의 솔로부대다!,2005.12.25 17:18:12
120,오대수(58.140),"크리스마스 이후 3일 동안 집에서 감금되있다가, 드디어 성지순례.",2005.12.28 22:53:59
121,솔로부대25년차(58.226),난 몇등?,2006.01.18 04:03:49
122,구경꾼(220.117),리플숫자때문에 창이 늦게 뜨다니...이건 기적이야,2006.02.13 15:52:17
123,\\\(222.98),성지순례 목감 HSD,2006.02.21 18:41:27
124,충성용감단결(61.109),성지순례!,2006.03.12 17:59:37
125,김보-지(219.249),지금 이 글 보는 그대를 위한 쉽고 재미있는 게임이 있다. 주소창에 dddd. zotta. net적으면 돼... 언제라도,2006.07.03 19:29:27
126,junkie(221.152),성지순례 하악하악,2007.05.11 09:47:40
127,후우(220.124),성지순례왓음,2007.06.17 03:55:27
128,순례(122.36),성지 돌아봄 ㅠ. 그런데 너무 빨리 뜬다,2007.07.03 12:24:58
129,한여름에(211.216),성지순례,2007.07.20 20:15:22
130,쩝.. ,도장한번 찍고~,2007.08.01 14:30:27
131,50FA-A곰햏 ,오랜만이네... 후ㅠ,2007.08.01 14:34:58
132,20世紀少年 ,"솔로 탈출은 하였지만, 예전 생각에 성지순례....",2007.08.01 14:37:31
133,jinisopen ,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2007.08.01 14:41:36
134,야옹~(152.99),ㅎㅎㅎ ... 저두 솔로탈출뿐아니라 ...유부중립으로 귀순을 준비하고 있지만 .. 성지순례 ..ㅎㅎㅎ,2007.08.01 14:49:24
135,나마스테 ,아..진짜 오랜만에 보는 구나...솔로를 ..음..,2007.08.01 17:03:52
136,프리즌 ,성지순례,2007.08.12 23:40:48
137,Lunatic ,성지순례..*-_-*,2007.08.26 00:51:44
138,ㅎ.ㅎ(222.110),성지순례왔스빈다,2007.08.30 17:17:35
139,얼씨구나야 ,이곳이야 말로 성지중에 성지...,2007.09.23 10:53:50
140,ㅍㄱㅈ(222.110),2007 12 22 성지순례왔습니다,2007.12.23 15:00:40
141,daq(122.46),성지순례... 이곳에 오면.. 언제라도 나를 다잡게 된다..,2007.12.24 00:18:14
142,지옥열차(61.40),2007 12 26 성지순례 왔습니다.Sieg Solo!!!!,2007.12.26 12:15:48
143,ROTC ,어익후...성지순례중이빈다,2008.01.16 18:24:40
144,[오덕]SS ,간만에 성지 순례,2008.01.16 18:25:36
145,청남대학 ,2008. 1. 16. 성지순례..,2008.01.16 18:27:35
146,신원미상 ,이게 뭐임? 성지임?,2008.01.16 18:35:05
147,김과장 ,하이턴 밀덕횽들 ㅋㅋㅋ,2008.01.16 18:41:24
148,동호리 ,2008. 1. 16. 성지순례..,2008.01.16 19:06:28
149,야옹~ ,2008. 1. 16 남들이 하기에 덩달아 성지순례,2008.01.16 19:08:28
150,펄언니 ,성지순례고고씽!,2008.01.18 15:22:28
151,ㅎ2(211.52),찍고~,2008.02.10 01:00:08
152,누두김밥(203.240),성지순례 ㅜㅜ,2008.02.25 13:03:02
153,ㄴㅁㅇ(222.236),내가 마지막이다. 나는 솔로기때문에,2008.07.14 15:30:59
154,ㄴㅇ(210.2),2008 0803 아직도 솔로다....................................ㅅㅂ,2008.08.03 20:33:09
155,성지순대(210.122),성지순대 거룩한 성지에 발자국 남김 이;렇게 성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순대성지순,2008.10.10 14:54:30
156,아....(121.162),배신한지 80일째,2008.10.14 09:15:47
157,아(58.234),흔들리는구뇽,2008.10.19 16:21:41
158,이강신(118.216),성지순례!! 아 진짜 제대만 하면. ㅠ,2008.12.19 13:39:37
159,ㅀ(121.173),찬란했던 그날을 기억하며 막플은 내꺼,2009.02.04 02:16:48
160,ㅁㅇㄻ(114.111),성지 순례,2009.03.05 17:57:54
161,Fevver ,4월 3일입니다.,2009.04.02 07:00:03
162,wigum ,성지순례,2009.05.12 02:28:31
163,정치인죽어(211.114),성지순례~내가마지막이로군,2009.06.09 14:32:54
164,살아온 ,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2009.07.19 13:11:56
165,모르스 ,시간 참 빠르다...벌써 6년이 다 되어가네,2009.07.25 23:06:26
166,유동닉(58.233),이때가 2003년도였구나 ㄷㄷㄷ,2009.10.23 10:03:10
167,퓨어정 ,성지순례 ! 오랜만에 퍼가야겠음 ㅠ_ㅠ,2009.11.16 12:50:07
168,정다영 ,^ㅡ^,2010.01.19 16:12:01
169,ring ding do.. ,대략 님 동정떼세요,2010.01.22 20:48:12
170, 지영 ,성지순례^_^;;,2010.01.25 17:34:02
171,설리돌이 ,헉~,2010.03.21 22:23:14
172,떡친배(121.154),모태솔로 성지순례ㅠ 모태솔로 성지순례ㅠ 모태솔로 성지순례ㅠ 모태솔로 성지순례ㅠ 모태솔로 성지순례ㅠ 모태솔로 성지순례ㅠ 모태솔로 성지순례ㅠ 모태솔로 성지순례ㅠ 모태솔로 성지순례ㅠ 모태솔로 성지순례ㅠ 모태솔로 성지순례ㅠ 모태솔로 성지순례ㅠ 모태솔로 성지순례ㅠ 모태솔로 성지순례ㅠ 모태솔로 성지순례ㅠ 모태솔로 성지순례ㅠ 모태솔로 성지순례ㅠ 모태솔로 성지순례ㅠ 모태솔로 성지순례ㅠ 모태솔로 성지순례ㅠ,2010.03.28 16:45:08
173,쵵앶엉(121.187),내일이 원전시험 모레가 본초시험 하지만 나는 디씨를 하고 있다 크리스마스가 다섯달밖에 남지 않았군 난 크리스마스에 여자와 함께 있을 것이다 여자친구와 함께 있을 것이다,2010.07.14 06:03:40
174,준치◕‿◕ ,준치는 생선임다,2010.08.17 02:48:41
175,기리닌 ,우리는 무적의 솔로부대이다.,2010.12.24 02:07:21
176,ㅁㄴㅇㄹ(112.155),쵵앶엉에서 예2-본1의 스멜이 나구나ㅋ커플이면 방법해버림 솔로가 되어라 평생 이성과 인연이 없는 저주를 걸어주리라,2010.12.24 15:36:08
177,준치◕‿◕ ,준치는 생선입니다,2011.04.12 18:56:32
178,멀머던* ,123,2011.05.27 16:58:17
179,멀머던* ,안녕하세요 카갤뉴비 멀머던* 입니다 잘부탁드려요..,2011.05.28 13:25:55
180,멀머던* ,안녕하세요 카갤뉴비 멀머던* 입니다 잘부탁드려요..,2011.05.28 17:13:43
181,카미코토 ,미사카 미코토만 바라봅니다 ^ㅅ^ 흐ㅡ규ㅠ,2011.08.20 23:35:20
182,카미코토 ,언제나 미사카만 바라봅니다 ^ㅅ^ 흐ㅡ규ㅠ,2011.08.22 17:01:09
183, 조심해라 ,갤럭시U가 갑이지 ㅡㅡ,2011.09.04 18:18:51
184,대인배✿ ,대인배,2011.09.05 10:22:11
185,대인배✿ ,대인배,2011.09.05 10:24:02
186,대인배✿ ,가라 미스터심플!,2011.09.05 16:19:10
187,대인배✿ ,가라 미스터심플!,2011.09.05 16:21:04
188,은정 ,sr,2011.09.13 19:43:56
189,은정 ,sr,2011.09.13 20:16:11
190,흥엉이 ,미래에서 왔다,2011.10.26 22:26:14
191,흥엉이 ,미래에서 왔다,2011.10.26 22:26:16
192,흥엉이 ,미래에서 왔다,2011.10.26 22:26:20
193,흥엉이 ,미래에서 왔다,2011.10.26 22:26:23
194,junche4 ,준치는 생선입니다,2011.11.22 21:50:38
195,善風氣 ,성지순례,2011.11.28 20:07:48
196,IIIIIIIIII ,커플은 좇타가도 좇치안타 ㅋㅋㅋㅋ,2011.12.04 22:50:20
197, ,이게 다 노무현때문이다!,2011.12.12 20:39:40
198,백탈자(61.250),성지순례!,2012.03.14 15:43:25
199,ㅋㅋㅋ(118.127),성지순례왔습니다 굽신굽신 ㅋㅋㅋㅋㅋ,2012.12.14 04:28:38
200,까치사랑(222.117),본햏도 성지순례...,2004.06.24 19:05:28
201,로이엔탈(166.104),성지순례...20040709 0255,2004.07.09 17:11:40
202,7400(211.201),20040709 1800,2004.07.10 08:16:06
203,어처구니(211.178),간만에 오오. 2004/07/20/03:45,2004.07.20 18:04:14
204,루이루이(61.254),성지순례오...2004/07/21 12:00,2004.07.21 14:19:37
205,이럴수가(211.179),어찌 성지에 엑박이 뜬단 말이오?????????,2004.07.27 12:26:10
206,나루호도(211.200),흑흑... 소햏도 성지순례 마치고 가오.,2004.08.06 17:36:09
207,성민(221.149),나는솔로탈출이오.. 부럽소?ㅋㅋㅋ,2004.08.07 15:00:53
208,-_-(220.70),여기도 여전하군!,2004.08.07 19:25:40
209,바다에 산다(211.205),흑... 오늘 염장커플을 오랜만에 봐서 성지 순례 하고 가오 커플지옥 솔로천국!!!,2004.08.12 13:57:52
210,ㅋㅋㅋ(221.145),성지순례 하고 갑니다,2004.08.26 03:18:09
211,SR-71(211.170),성지순례~!,2004.08.26 03:45:32
212,밥신김주걱(211.105),"소햏도 성지 순례 (__) 세삼 벅차오르는 이 감격......ㅠ,.ㅜ",2004.08.26 05:12:02
213,Weisswulf(152.149),성지순례...20040825 1524... 이제 다시 맞서 싸워야만 할 때인가...,2004.08.26 05:51:42
214,fahrenheit(222.121),훗~ 이걸 보며 눈물을 흘린시절도 옛날 쿠하하~ 난 예비군....윽...솔로 예비군인가....ㅋ,2004.08.26 06:11:30
215,아아(220.73),힛갤의 전설... 순례하고 갑니다... 애써 검색하는 유일한 작품...,2004.08.26 14:15:05
216,EpEp(220.75),오랫만에 와도 .. 감동이오...,2004.09.06 06:06:50
217,성지순례(218.235),취업하자,2004.09.14 12:23:50
218,d(61.81),성지순례,2004.09.17 08:59:27
219,아햏햏(211.212),축복이 있기를.,2004.09.19 23:15:20
220,성지순례(129.93),"잇힝, 그 때의 감동은 여전히...",2004.09.22 20:59:04
221,김차장(61.103),다시한번 왔다가오.....솔로부대선배님들의 명복을 비오......,2004.09.28 03:09:35
222,TheH(221.153),저도 성지순례 왔다 갑니다.. 솔로부대는 영원하리...~~!!,2004.09.28 12:39:59
223,과객(61.73),말없이 방황하는 군상들. 여기서 안식을 얻으시게나.,2004.10.04 09:45:12
224,rr(211.178),여전히 웅장하구려 ㅠ.ㅜ,2004.10.08 07:44:12
225,ㅎㅎ(210.118),오랫만에 다시봐도 감동이구려,2004.10.13 07:07:05
226,나도순례중~(211.215),어느덧 일년에 가까워지는군요 ㅜ_ㅠ,2004.10.13 07:47:30
227,크하(211.109),다시 보도 감동이오. 어느덧 크리스마스 정기 공세가 다가오는구려,2004.10.18 03:15:25
228,솔로레타리(220.75),"어느덧 오늘이 1주년이구려... 힛갤진출 1주년... 아, 그정신은 다 어디갔는가.. 너무 그립구려.",2004.10.27 07:35:41
229,빠글이(220.120),이거 본 지 일년 넘었는데 아직 솔로다. 좆치안타.,2004.11.07 14:35:18
230,아직까지(221.158),솔로. 성지순례나 하다니,2004.11.08 06:24:40
231,쿨럭할아범(218.51),역시 힛갤의 전설. 아니 디씨의 전설이지. 성지순례하고가오.,2004.11.11 04:26:20
232,초록샣선(164.125),내일 빼빼로데인데... 커플방법글이 왜이리 없소? 솔로부대가 역사의 뒤편으로 사라지는것같아 안타깝소,2004.11.11 12:30:12
233,=========(211.207),===================================================,2004.11.12 02:47:26
234,안타깝소(211.209),빼빼로데이에 방문했소.. 지난 1년전의 감동이 되살아나오..,2004.11.12 13:14:27
235,순례자..(211.201),2004.11.14 성지순례하고가오... 현재 여친과 알콩달콩 잘살고있오..,2004.11.15 12:48:31
236,소현아~(69.140),오빠가 있다 오빠한테 와라~~,2004.11.18 03:09:52
237,김연우(220.89),아....11월 30일 23시 43분 방문..감동이양,2004.12.01 14:23:17
238,임경진(218.48),2004.12.6 성지순례... 곧 클스마스구려.. 우리에겐 컬킨이있다!,2004.12.06 15:32:02
239,라이더(221.150),오랜만에 성지순례 솔로정신을 잊은 부대원들이여 각성하라,2004.12.06 20:11:37
240,야매햏(211.238),일년이다되어가지만 여전히 솔로부대는 무적이다..ㅋㅋ,2004.12.06 22:07:26
241,노통장(210.99),2004. 12. 8 성지순례]솔로부대여 영원하라~!!,2004.12.08 15:01:30
242,쿠쿠(61.79),2004.12.10 성지순례 왔소 연말 다시한번 솔로부대의 단합이 필요할때요~~,2004.12.10 11:30:17
243,거북이(211.108),2004. 12. 15 성지순례......외로울지언정 부러워하지마라,2004.12.15 14:30:48
244,김지환(61.109),"2004. 12. 15 성지순례.... 우리는 건전한 솔로부대이다! 12월은 가족과 함께! 지출은 용납할수 업ㅂ다,!",2004.12.15 21:28:12
245,야매햏(211.238),2004. 12. 17 성지순례...... 염장커플로인해 눈물뺄시간없다. 대동단결만이. 살길이다.,2004.12.17 09:00:13
246,칼국수...(220.73),2004. 12 .17 성지순례.... 스키는 혼자타야 기술이 는다! 그 날의 감동을 다시한번...,2004.12.17 15:42:37
247,무적솔로(219.250),소행도 성지 순래........... 연인이 생겨 버린건 아니겠지? 의 감동... 그러나 저러나 비지엠은 무엇이요? 감동이삼,2004.12.18 15:48:55
248,솔로천국(61.98),비지엠은 소련노래라 들었소. 들은것 뿐이오 그리고 19일 성지순례이오,2004.12.19 01:56:37
249,7400(211.207),2004.12.19 13:29 3000플러 성지순례하러 왔소....대략 암흑의 날이 가깝구려,2004.12.20 13:29:29
250,-_-(211.244),2004.12.20 11:46 성지순례왔소... 암흑의 날이 임박했소. 대략햏은 어서 후기작을 쌔워 솔로부대의 힘을 보여주기 바라오.,2004.12.20 23:47:55
251,오소리(219.255),2004.12.21.02.36 성지순례 대략햏은 대략 요즘 머하고지내오..,2004.12.21 02:37:13
252,018군(211.33),2004. 12. 21 19:10 성지순례 왔소 대략햏 보고싶소 2탄 내보내시옿,2004.12.21 19:11:57
253,법전(147.46),잠시나마 나약해졌던 내 자신이 부끄럽소. 충성.,2004.12.22 16:30:02
254,앞손다오(211.48),드디어 내일이다 총폭탄 정신을 고수하자.......씨뱅 ㅠ.ㅠ,2004.12.23 12:07:39
255,다크로드(59.23),"2004, 12. 24 총폭탄 정신을 다시 한번 사수하자...",2004.12.23 23:14:26
256,군왕.(221.138),2002.12.22  성지순례    미래를 위하여 잠시 휴식을 취한다.,2004.12.24 00:43:49
257,담배한대쌔우고(211.187),왔소... 2004.12.24 암흑의 날이오 총폭탄정신 사수하리다,2004.12.24 19:04:15
258,성지순례(220.86),2004.12.24 형왔다,2004.12.24 21:13:11
259,쿠쿠(211.191),2004.12.25일 그날에 성지순례왔소~~,2004.12.25 00:10:28
260,안녕하시오(211.204),2005년 1월 14일 성지 순례하러 왔소이다...,2005.01.14 01:42:46
261,N.E.O.(147.46),2005년 1월 18일 성지 순례합니다-,2005.01.18 17:45:48
262,바다에 산다(211.201),"2005년에도 출첵!!! 2년이 흘렀소 총통햏 ,대략햏 그리고 솔로부대 동지들 영원 할것이외다.",2005.01.30 23:04:03
263,성지순래(219.250),2005년 설 연휴 마지막 날에 외로워도 슬퍼도 울지 않는 전화기를 붙들고.... 그나저나 3000리플의 신화 솔로부대 창설이후의 쾌거 영원하여라,2005.02.10 14:51:17
264,아햏햏(218.48),여기가 솔로부대의 성지인가!!!!!,2005.03.10 23:12:39
