,닉네임,댓글,날짜
1880,개죽이(211.37),"개죽이를 뛰우자,.개뵤기랑 개죽이랑 같고 놀면 재미따",2002.07.20 19:23:32
1881,ㅇ(211.37),개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이,2002.07.20 19:24:34
1882,바이오맨(211.197),메소닷!,2002.07.20 19:25:14
1883,농약벌컥(203.255),개뵥아......-_ㅜ,2002.07.20 19:25:15
1884,망치(211.197),개죽...연출 같아보이오!,2002.07.20 19:27:24
1885,개죽이(218.147),개죽이도 폐인인가보오 눈밑의 주름이 상당히 아햏적이오,2002.07.20 19:29:21
1887,dcb(211.201),무식들 하기는. 저게 개로 보이쇼? 저게 바로 펜더라는 동물이요.,2002.07.20 19:33:17
1888,satan-_-(211.177),팬더 맞소,2002.07.20 19:35:24
1889,이런(211.249),대나무에 가려서 귀없구려,2002.07.20 19:35:25
1890,푸시햏(203.226),개쥬기 합격!,2002.07.20 19:35:55
1891,칼부림(211.105),대나무에 가려서 귀업ㅂ구려,2002.07.20 19:36:57
1892,험험(219.240),신구닮았구려,2002.07.20 19:40:08
1893,바두기(211.218),특공 훈련중...,2002.07.20 19:42:10
1894,천당간악마(211.205),개죽이 띄웁시다,2002.07.20 19:52:04
1895,웁스~~(61.102),개죽이 오호..,2002.07.20 19:53:34
1896,천당간악마(211.205),개죽이 퍼가겠소,2002.07.20 19:56:55
1897,우편함(211.44),개죽이 너무 귀엽네요^^,2002.07.20 19:59:11
1698,엑셀(211.104),저거 우리 집에서 키우는 멘치요. 전에 앨범도 내더니 이제 나무타기도 익혔구려... 돌려주시오. 하이얏트 보양식으로 써야겠소,2002.07.20 20:03:12
1699,zzz(211.219),헛... 코알란줄 알았넹 ㅡㅡ;,2002.07.20 20:06:49
1700,1(218.52),1,2002.07.20 20:22:18
1701,수햏중(66.108),개털쓴 사람이오,2002.07.20 20:26:58
1702,-ㅅ-ㅗ(211.199),-ㅅ-ㅗ,2002.07.20 20:30:37
1703,건전소년(211.245),외계 침략의 증거요...,2002.07.20 20:42:52
1704,호곡~(210.205),뽄드가튼걸로 붙여논건 아니오?,2002.07.20 20:44:42
1705,우와(211.200),"귀엽구려 새로나온 먼지털이\""개\""요???",2002.07.20 20:51:34
1706,땅땅땅(218.233),합성이요,2002.07.20 20:53:41
1707,졸려(218.50),저녀석들 배때지(!) 가 따끈따끈 하고 말랑말랑 하오....,2002.07.20 20:54:05
1708,아햏햏(211.219),당장 디시 로고 박으시오. 안그러면 아햏햏해지오.,2002.07.20 20:58:38
1709,후밍(218.233),자작극이므로 무효,2002.07.20 21:01:05
1710,왜란종결자(61.74),대나무에 숙성시켰소??...,2002.07.20 21:03:37
1711,...(211.40),masturbation중인가..,2002.07.20 21:09:32
1716,ㅇ ㅏ ㄷㄷ ㅣ바(61.96),개죽이 요요요올라 웃긴다 ㅋㅋㅋ,2002.07.20 21:09:34
1717,zzz(211.110),개의 탈을 쓴 팬더 맞구려,2002.07.20 21:11:56
1718,헐(211.244),지가 올라갔다고 쌔워있지 않소.,2002.07.20 21:11:58
1719,햏반(218.50),너구리도 대나무를 탈 줄 아오? 신기한 일이오.,2002.07.20 21:14:46
1720,흠..(211.198),개 종자가 뭐죠? 진돗개 같기도 한데..궁금,2002.07.20 21:17:59
1721,뺨싸대기(61.72),"오렌만에 사진 하나 제대로 쌔웟구려,,,,정말 귀엽소 좀 퍼가겠오~~~",2002.07.20 21:24:16
1722,몽몽(210.97),디시개 3년이면 리플을 달줄 안다더만. 저 연소한 나이에 공중부양까지... 득햏이 얼마 남지않았구료. 그때 잡아서 갈아만단 개를 만들면 좋을 것 같소만,2002.07.20 21:26:59
1724,아햠~(211.178),나더 퍼갈래~,2002.07.20 21:33:35
1725,ⓓⓓⓟ(211.207),판다같소....,2002.07.20 21:35:06
1726,니갈갈(211.215),판다 맞소!,2002.07.20 21:38:14
1727,흠..(211.198),올린분 대답좀 해주시오.. 집에 대나무는 있으니 개만 있으면 될거 같소. 종자가 뭐요?,2002.07.20 21:38:41
1728,햏자(211.206),일반 똥견이요,2002.07.20 21:41:28
1729,lancer(211.202),염색한 팬더 군요...,2002.07.20 21:43:23
1730,개죽이(211.245),필수요소로 쌔웁시다.,2002.07.20 21:59:32
1731,쉬쓰~(218.146),표정이 너무 인간같구려-_-;,2002.07.20 22:16:50
1732,쩝(218.52),공손히 모은손 ㅡ.ㅡ,2002.07.20 22:35:00
1733,재다이기사(211.110),포스에집중하시오,2002.07.20 22:37:57
1734,스피커(218.144),착각들 하지 마시오. 팬더는 대나무를 먹지 매달리지는 않소. 입가의 미소로 보아 득해하신것같소.,2002.07.20 23:24:10
1735,sonkingz(218.156),하하 개죽이;;; 개죽이 열라 귀엽군여~~ 아이 귀여워~,2002.07.21 00:08:26
1736,행파이브(61.252),왜이리 어려운거시냐...행파이브...ㅡㅡ;,2002.07.21 00:49:48
1737,김크로(211.216),멋져,2002.07.21 01:03:18
1738,조련사(211.191),이 양심업ㅂ은 인간 .. 개죽이바베큐 직전에 옆으로 누운걸 돌려쎄워서 찍은 거쟎소 !@@ 아무리 복날때라지만 개에게 피해는 주지 말아야지 !@,2002.07.21 02:15:28
1739,~(-..-)~(61.79),저거 어제 tv에 나왔는데 사람이 탈쓰고 들어가서 한거래요. 다 밝혀졌어요.,2002.07.21 05:28:08
1740,나폐(211.204),개죽이 공구합니다.,2002.07.21 06:26:50
1741,지로(210.222),얼마에 파시는것이에옄,2002.07.21 06:32:56
1742,흠..(147.46),진짜로 지가 올라간거요? 다리로 겨우 저렇게 해서 지탱이 되나 모르겠소.. 그러고도 전혀 힘들지 않은듯 쪼개는 저 표정은 무어란 말이오? 저게 바로 득햏인가..,2002.07.21 06:43:58
1743,akdls(210.206),대나무 잡고 ddr에 한표!..저 자세의 좋은 점은 근력강화와 디디알을 동시에 수햏할 수 있다는 것이지요.시디를 착용해야 흐르지 않는다고 알고 있소..대단한 강쥐요.,2002.07.21 06:59:25
1744,Ra(211.56),셀겔로~,2002.07.21 07:14:25
1745,ㄷ(211.179),"강아지 붕알을 만져보았소? 난 만져보았소, 몰캉몰캉함이 연두부와 같고 아주 따스하다오.",2002.07.21 08:02:47
1772,gu(218.51),풀로 붙인거 아니야!!!! ^^;;,2002.07.21 09:33:11
1773,뉴싁(211.243),힛겔로!!!!!!!!,2002.07.21 10:41:45
1774,띠공(211.110),잘들보시오... 자세를 봐서 개닮은 코알라요..,2002.07.21 11:17:31
1776,-0-(211.243),개벽이의 시대는 갔소이다! 이제부터 개죽이요! 저 득햏한 듯한 미소! 요염한 자세!,2002.07.21 11:17:56
1777,디스토네이션(218.149),연출입니다...뒤에있는 대나무와 개가 매달린것처럼 보이는 대나무 사이에 끼워뒀군요...이 양심도 업ㅂ은 인간아!,2002.07.21 11:28:13
1778,asdf(61.73),개죽이.....제발..제발.....퍼가게 해주시오...,2002.07.21 11:48:06
1779,신선놀음(211.109),개죽이를 힛겔로~!#!$@%#$%,2002.07.21 12:52:26
1780,햏반(61.33),힛겔로 보내주시오. 개뵥이와 개죽이 이제 디씨는 폐인이 가고 개쉐들이 점령하는 거 아니오/,2002.07.21 16:01:09
1782,R2-D2(211.178),합성에 한표~,2002.07.21 16:19:45
1783,최민숙(211.243),아싸 100번째~~~~~~~~~~~~~~~~~~~,2002.07.21 16:31:34
1784,나옹이(80.14),귀엽다옹~~,2002.07.21 17:45:36
1785,피직스맨(211.192),강아지의 겁에질린 표정 모르오? 이런 행위 곤란하오.,2002.07.21 19:55:01
1786,떵까(61.72),개뵥이 밀어낼꺼 같군.,2002.07.21 20:20:30
1787,이런(218.50),왜이리 눈밑에 주름이 많소~ 보톡스 두방만 맞으면 되겠소,2002.07.21 21:28:02
1788,ㅋㅋ(211.203),어떻게 응용이 가능할지 상상이 안가오~ 하지만 디씨인들의 무궁한 상상력을 믿고 있소~ 너무 귀엽군 개죽이~!!,2002.07.22 00:02:18
1789,제길..(211.206),요즘엔 딱풀이 너무 좋아~!,2002.07.22 02:24:53
1791,흠(211.104),저것이 바로 득햏을 이룩한 자의 표정이란 말인가,2002.07.22 10:34:10
1792,붉은혜섷샤아(211.236),개알라인가?,2002.07.22 11:25:20
1794,햏자(210.218),퍼가오,2002.07.22 12:19:26
1795,햏자마나(210.90),개죽이를 필수요소로,2002.07.22 12:45:58
1796,하이도(218.49),이나영에 한표,2002.07.22 12:59:01
1797,꺄울(211.109),앗싸!!!개죽이!!!!,2002.07.22 13:24:50
1598,개죽이(210.218),써클렌즈에 몰표,2002.07.22 14:09:34
1599,나(203.231),퍼가오,2002.07.22 17:06:36
1600,이런(211.216),이것은 동물학대가 아니오~그래도 귀엽구려~허허허,2002.07.22 18:21:16
1601,개벽이(203.241),개벽이,2002.07.22 18:27:36
1602,아싸라!(211.196),아 개죽이 ㅜㅠ 죽이는구랴.,2002.07.22 19:18:04
1603,알마니(211.245),기기명을 대시요....!,2002.07.22 20:48:17
1604,12412412(211.172),개죽이님에게 개나무라는 망언을 하시다니!!김유식님 사과하시오!!,2002.07.22 20:57:52
1605,우카카(211.177),개 인형 풀로 붙여놓은 것이므로 무효!!!!,2002.07.22 21:17:14
1606,--(211.110),"오, 원본이 힛에 돌아왔군요.",2002.07.22 21:24:15
1607,cinekiru(211.229),하핫..강아지 무지 이쁘네요..키우고 싶당..,2002.07.22 21:26:05
1608,MIB(211.106),외계인이다,2002.07.22 21:40:47
1609,윤발이(61.79),와호장룡일쎄...,2002.07.22 21:41:30
1610,leezuu(61.73),우잉...,2002.07.22 21:42:55
1611,멀더(211.49),외계인 출현!! 스컬리 나와라 오버~~~,2002.07.22 22:04:02
1612,사기(218.233),어린강아지가 저렇게 붙어 있을수 있나?  인형이야 인형,2002.07.22 22:28:03
1613,스나코(61.34),앞다리두 가지런히~다리도 가지런히~ 표정두 나 찍어줘~그러는거 같아여~^^,2002.07.22 22:46:16
1614,주옥(211.114),주옥같은 강아지년석..대나무에다 무얼 비비고 있느냐~!,2002.07.22 23:28:09
1619,아쉽소이다(211.190),개구리를 저곳에 쌔웠으면 더 아햏햏하지 않았을까하는 작은 소망이....... ㅇ ㅣ 양심업ㅂ은 인가나 오 ㅐ 개굴이 안ㅆ ㅐ 웠냐... 당장 개구리로 쌔우시오 이 양심업ㅂ은 인가나,2002.07.22 23:41:58
1620,아싸리(211.229),★★★★☆☆☆☆ 질문 :   개죽이랑 개뵥이랑 사귀나요?,2002.07.22 23:48:45
1621,개나무만세(210.181),"아....코피나네...이정도는 아무렇지도 않다는 저 표정,거뜬하냐 개죽아!??그런거냐!?!?개죽이!?!?",2002.07.22 23:49:06
1622,먹자(61.73),나무에 매달았으니 불만 지피면 되오. 옆에 사람 주지 마시오. 한 그릇 감이오.,2002.07.22 23:57:14
1623,말표구두약(211.205),저 득햏한표정을 보오 역시 득햏한개는 뭔가 틀리오,2002.07.23 00:06:45
1624,웁스~(218.48),세상에.....,2002.07.23 00:18:11
1625,쩝쩝(211.209),공손히 모은손 ㅡ.ㅡ에 한표!!,2002.07.23 00:35:25
1626,Syul(211.194),개벽이에 이어 개죽이의 히트.... 바야흐로 시대는 개판으로 흘러가고 있는 것인가...,2002.07.23 00:40:04
1627,G火자~~(61.73),웃는거시 살인미소라 할만하오..,2002.07.23 00:45:13
1628,G火자~~(61.73),퍼가려오~,2002.07.23 00:45:57
1629,개죽이의(211.219),저 아햏햏한 표정.... 이미 득햏의 경지에 이르른듯한 저 표정은....,2002.07.23 00:50:50
1630,오...(211.218),개를 보니 나를 보는듯하오...허허,2002.07.23 00:56:02
1631,폐인킬러(211.106),저 고난이도의 자세와 달관한 눈빛은 여느 햏자의 수햏으로는 이루기 힘든 득햏의 경지라 할만하오. 열분들 아련히 들려오는 햏의 기운이 느껴지시오?,2002.07.23 00:56:51
1632,아즈망가(61.79),감사감사감사해요~~노눌만나서 종말기뽀쏘~~,2002.07.23 01:25:45
1633,귀여워(211.106),죽게써!!!,2002.07.23 01:30:55
1634,성주이(211.212),개벽 죽고 이제 개죽의 시대가 시작되는듯...,2002.07.23 02:54:23
1635,개벽이(61.103),앗!! 이녀석이 어느새 나를 쫓아 이곳으로?!  멍햏햏..,2002.07.23 03:30:37
1636,마사루(211.220),앗... 메소닷!!!,2002.07.23 03:50:15
1637,멀더(61.75),어서 스칼리를 불러줘요~~,2002.07.23 07:39:28
1638,또다른진심(211.181),,2002.07.23 09:28:24
1643,나도(211.219),공손한 손에 한표,2002.07.23 09:36:54
1644,팔륜광살마시(211.49),허허...이 왠 조화요.....개가 나무를 타니 나는 뭐를 타야할꼬 ㅡㅡ;;,2002.07.23 10:02:33
1645,뿌니(210.179),귀여움에 그리고 매달리 노력에 한표 ~!!!!,2002.07.23 10:22:21
1646,모빙빵(211.219),자세 예술이넹~,2002.07.23 11:24:26
1647,개죽이(211.55),어린녀석이 저 눈가에 주름좀 봐 얼마나 살기 힘들었으면...쯔쯔,2002.07.23 12:45:17
1648,래봉이오빠(211.243),전봇대에 매달린 래봉이 같다! ㅋㅋ,2002.07.23 13:45:42
1649,몽실이(211.216),뒷모습도 보여도~~~~!,2002.07.23 21:09:58
1650,욜라라아아(61.73),미칠것 같다~ 내 팔에도 붙어봐래이~ 개죽아,2002.07.24 02:34:57
1651,인형이야..(24.101),손하구 발에 찍찍이 붙은 인형이구려~,2002.07.24 05:00:47
1652,타브라우저 회원(211.209),"이건 엽기하우스,아파트,기타에 있던 개잖아 힘들겠다 동물학대가(?) 위 사진 진돗개 같기도 하고 일본개 아니면 변종 개죽이 곧 등장하나 영국아니면 프랑스는 원숭이 뇌를 먹는 문화가 있다 <- 유럽쪽 문화",2002.07.24 20:43:07
1653,오호홋(210.104),개죽이 아니라 견죽(犬竹)이 아닐까 싶소만,2002.07.26 15:52:44
1654,樂(218.52),닦치시오,2002.07.26 21:49:55
1655,오니즈카닷!(211.222),그럼 개벽이는 견벽이라 불러야 한단말이오?? 최소한 개벽이한테 피해는 주지말아야지 이 양심업ㅂ은 사람아!,2002.07.26 22:00:25
1656,Mr.Up(210.205),요즘 피자랑 보신탕이 되게 안팔려요..,2002.07.26 23:40:00
1657,울랄라~(211.193),당신들은 바보요? 이것은 팬더의 ㅅㅐ끼란 말이요!!,2002.07.27 00:00:39
1658,저런(211.229),보신탕집이 무너질 위기에 처했소. 개죽이를 빨리 넘기시오,2002.07.27 00:03:10
1660,"凸ㅡ,.凸(211.228)",내년 쯤에 먹어도 될것 같소...,2002.07.27 02:29:43
1661,대나무를(211.201),아견자로 본 모양이오..,2002.07.27 02:42:54
1662,개죽개죽(211.208),개죽이 너무귀여워서 바탕화면으로 쌔웠소,2002.07.27 03:35:22
1663,ko(211.207),"메소 .....쿨록...ㅡ,.ㅡ,",2002.07.27 07:01:56
1664,오니즈카(218.50),드디어 개죽이가 힛갤로 이동 했구려.... 음하하하하 개죽이를 쌔워주시오~~ 이 양심업ㅂ은 사람아~,2002.07.27 10:05:33
1665,하하하(211.212),지금 이 비트가 잠시나마 자유롭게 만들수있어 반짝이는 댄스플로우,2002.07.27 10:41:58
1667,준(211.234),너무 귀엽소..이렇게 귀여운 팬더에게 본드를 붙이다니..양심업ㅂ은..,2002.07.27 18:22:03
1668,강아지가(203.246),불쌍하오,2002.07.28 01:55:32
1669,웃기오(61.43),이딴사진보고 불쌍하다고하는 천사같은 마음씨를 가진 여자들이 참으로아햏햏 스럽소.;;  모든다 불쌍해보이냐?? 댁들이 끓어않고다니는게 더 불쌍해보인다오.,2002.07.28 03:32:55
1672,햏탈자(211.212),이것을 촬영한 방법은... 옆에서 개를 나무에 살짝 낑구고 손을 놓은뒤 주룩 미끄러지기전에 찰칵한거시오,2002.07.28 06:48:56
1673,처버(210.108),폐인들 차암 많쿠나.. 캬캬 리플글수준이 장난이 아니구료~,2002.07.28 11:51:28
1674,B.H(61.84),-_-;;,2002.07.28 12:50:26
1675,어흥(211.108),강아지 범 무서운줄 모르는구나,2002.07.28 14:23:15
1676,어흥(211.108),안잡아먹을테니 이제 그만 내려오니라,2002.07.28 14:24:07
1677,햏도(61.83),개죽이 지금 보니 괜찮네요~   자주 쌔워주세요...   우리 개구리와 함께...불쌍한 개구리  양심도 업ㅂ은 인간들... 쌔워주지도 않고 잘... ㅠ_-,2002.07.28 18:29:10
1678,천하장사(165.194),허허허... 대나무 앞에 장사 어ㅂ소...,2002.07.28 19:31:45
1679,9번(211.44),"으악 징그러, 표정 좀 봐~",2002.07.29 03:40:52
1680,동방의무적자(211.192),엽기적이네염..... 세상에 이런일에에 출현시켜도 될만큼.....,2002.07.29 08:37:37
1681,언남(211.44),나무에서 떨어질때쯤 잡으시오,2002.07.29 11:23:13
1682,ㅋㅋㅋㅋ(218.157),고구마 좀 팔아줘요....,2002.07.29 14:39:54
1683,므헤헤(203.239),또 뒷북-_- 정말 언제 득햏을 할꺼요 이 양심어ㅂ는 인간아~~,2002.07.29 19:25:45
1684,저기...(211.196),옥수수도 팔아요......,2002.07.30 13:12:52
1685,아햏(218.147),이건 개죽이라고 하오 그리고 므헤헤 이곳에 비판 쌔우지 마세요. 비판을 쌔우려면 남에게 피에는 주지 말아야지 이 양심업ㅂ은 인간들아~,2002.07.30 16:42:27
1686,호두(218.50),득햏이 필요해~ 우린 수햏이 부족해~,2002.07.30 21:20:14
1687,파출부(219.241),양심업ㅂ는 사람들..다시한번 강아지를 고문한다면 방법을 하겠소. 방법을하면 손발이 오그라진다. 강아지를 대나무에 세우지 않으면 방법 안한다.,2002.07.30 22:15:05
1688,내맘대로아햏(211.228),손바리가 아니므로 무효,2002.07.31 20:46:29
1689,부시(61.33),이미 개뵥이는 합갤 필수요소가 되었소,2002.07.31 21:57:23
1690,랜덤(211.190),캐릭터는 왜 야시꾸리한 용인 것이오..,2002.08.01 06:13:14
1691,청부업자(211.52),☞아함....결코 아햏햏하기에 아햏햏하구려....스타스피쉬한 강쥐에게 포샇을 내리노라....대끼리하여 따봉이옿...,2002.08.01 09:33:00
1692,유진이(61.106),대나무 마디에 나무껍질이 붙었으므로 무효!,2002.08.01 14:00:42
1693,약속햏자(211.177),지 혼자 올라간게 맞는것 같소..,2002.08.01 15:15:38
1694,나근햏(211.109),이건 거미한테 물린 개이오...,2002.08.01 21:01:59
1695,햏햏(211.220),이미 개죽이란 이름으로 저장해두었소... 고놈 참 아햏햏 하구려,2002.08.02 02:26:13
1696,오호호(211.176),리플200번째!,2002.08.02 04:35:16
1697,MegaDeth(61.79),201등이닷! 고구마 장사하게 200원주시오!,2002.08.02 11:50:19
1498,소햏자(141.153),개죽이에게 몽고주름수술을 해주고 싶소.. 미간이 너무 넓소...,2002.08.02 15:14:12
1499,흥분(211.106),대나무 를 안고있는 각도로 보아 성기의 압박을 쌔우고 있는거 같소,2002.08.05 02:16:41
1500,넘멋진나임(211.37),이사진으로 인해..햏자로서의 삶에..한줄기..희망이 찾아왔소,2002.08.06 16:23:47
1501,신(211.220),카메라를 빤히 보는것이 ... 아햏햏하구려..동물이건 사람이건. 사람과 동물이것..,2002.08.06 19:48:25
1502,저거(218.49),개 박제같구먼.... 아님 개 박제를 뒤집어쓴 코알라인가....,2002.08.07 09:49:43
1503,나이록할머니(211.47),손발이 오그라든걸 보니 방법을 당한듯...,2002.08.07 15:26:22
1504,marilla(211.212),너무 귀엽소....어허허허,2002.08.08 03:46:58
1505,오니즈카(210.221),개죽이한테 방법하면 손발이 오그라 들것이오,2002.08.09 15:57:43
1506,부구리(61.73),사람들어가있는거네 크크크 ..,2002.08.09 18:40:34
1507,견죽이(211.56),눈가의 주름 득횅의미소...머가 부러울꼬..,2002.08.09 19:02:11
1508,카트만(61.98),개죽이 공구합시다.,2002.08.10 01:14:12
1509,라라라~(211.234),열심히 매달린 개죽이 떠나라~,2002.08.10 01:56:26
1510,-0-(211.254),개죽이 나무에 올라가~~   도그도그매직~ 도그매직~~,2002.08.10 10:40:21
1511,oi(210.120),개죽... 바탕화면으로 까라놨소. 햏자들도 어여 까시오...,2002.08.13 04:28:17
1512,redtoad(211.178),내 바탕화면은 화난 개죽이오,2002.08.13 12:18:33
1513,조운(211.194),구엽네요,2002.08.13 14:10:49
1514,신구(211.215),개죽아... 니가 게맛을 알어??,2002.08.17 18:04:22
1516,태(211.209),실은 우리집에도  있는 \'개나무\'라고 열매대신 내가 열린다오. 과거 개암나무 열매 들어보셨소? 비슷한 열매요.,2002.08.17 22:29:52
1517,태(211.209),내가 아니라 개구려... 미안하오.,2002.08.17 22:30:35
1518,개죽이(211.200),보다는 개밥이가 나을것 같은데~ 너도 밥이 더 좋지,2002.08.18 01:56:44
1519,나는(211.202),죽이더좋소,2002.08.18 11:02:15
1520,내사랑고양이(211.109),왈 왈!!!! 맛있겠당 냠냠,2002.08.18 12:16:12
1521,찌라라(211.200),울집개는 나무에서 떨어졌소... 지금 상당히 심각하오..ㅡ.ㅡ,2002.08.20 15:56:35
1522,헉(218.148),너무 이쁘다 ㅠ_ㅠ 공손히모은손 다소곳한 다리... 예뻐예뻐,2002.08.20 19:03:40
1523,처리(200.81),우리개도 훈련시켜야겠소..손을 공손히~.... 발도 공손히....,2002.08.23 14:02:51
1524,나옹닷컴™(211.201),개대나무라니.. 상스럽소.. 개죽이오.. 개죽이..,2002.08.23 19:05:59
1525,음(218.144),저것은 앨매요. 1000년에 수련이 정후한 대나무에 열린다는 개나무열매를 모른다 말이오? 한번 따 먹어보시오. 온 세상의 선과 악이 다시 보이지 않는 태초의 시간으로 돌아갈수 있소,2002.08.24 09:13:55
1526,먹어본햏자(210.110),맛이과연아햏햏하더구려 전설따라삼천리,2002.08.27 09:33:54
1527,egoist(211.48),소행 개죽이의 진실을 밝히기 위해 정진하였오. 결과는 불쌍한 씨츄~나만 보면 기겁을 하고 도망이라오. 개죽~정체를 밝히시오!!!(신성모독인가??-_-;;방법당할지도),2002.08.28 03:50:21
1528,Ohyung(211.221),개죽아 안녕 ^^,2002.08.28 15:45:07
1529,움트트휗ᖂ(203.255),오늘도 개죽이를 보러왔소 역시 귀엽소,2002.08.29 01:52:36
1530,To egoist(211.104),방법하겠소!!!,2002.08.30 03:39:16
1531,꺄핫(211.186),오늘도 넘 귀엽당. 안녕..,2002.08.31 03:33:34
1532,윤정(211.177),... 나보다 낫다...,2002.08.31 23:08:24
1533,아지오빠(211.217),개죽이.. 넘넘 귀여워~,2002.09.03 04:32:42
1534,후군(211.253),팬더이므로 무효,2002.09.03 13:26:23
1535,햏(211.219),개죽이는 언제봐도 귀엽소,2002.09.09 22:25:33
1536,윤정수(218.145),닮았  오,2002.09.19 19:53:10
1537,정수정수윤정수(218.145),개그맨윤정수?????,2002.09.19 19:53:50
1538,공개하라(211.195),개죽이의 현재모습을 공개하라! 공개하라! 공개하라!,2002.09.20 01:22:55
1539,맙소사-_-(210.99),윤정수보다 개죽이가 백만스물다섯배 귀엽소! 양심업ㅂ는 사람들 같으니..,2002.10.01 10:30:33
1540,hirakian(211.187),개죽이 안뇽.. -ㅅ-,2002.10.06 08:36:04
1541,쾌지낳칳ᒥ(61.82),개탈 쓴 사람이오.,2002.10.10 03:46:56
1542,오오(210.99),득햏한 강아지오.,2002.10.11 13:43:01
1543,ㅋㅋ(211.38),얘가 바로 개죽이군요,2002.10.19 00:56:11
1544,개죽이팬(211.110),개죽이같은개 한마리만 길러보고싶다ㅠ_ㅠ 저 귀여운 손발+_+♡,2002.10.20 01:56:20
1545,예술교(211.179),개죽이는 죽었쏘.. 내가 먹었다오..,2002.10.26 05:38:31
1546,멍(61.98),개죽이가 임심했다,2002.11.01 01:21:07
1547,음악도(61.96),오오!! 드디어 찾았소!!! 이게 그 소문의 개죽이구랴!! 소햏 성지순례중이요~!! 이제 얼마 안남았구랴... 힘내겠소!!!,2002.11.02 16:55:06
1548,음음(218.50),표정이 완전 신구구려,2002.11.09 02:18:33
1549,현장견학(218.148),이렇게 개죽이가 탄생했군...,2002.11.23 15:12:01
1550,리플이(211.104),짤린게 아니라면 개죽 이란 단어를 처음 창안한 햏은 호랑말코햏 이구려.. 햏햏,2002.11.28 01:41:15
1551,개죽(211.220),솔직히 귀엽지는 않소,2002.12.01 21:45:40
1552,이보시오(211.207),솔직히 귀엽소!!,2002.12.03 17:19:23
1553,물탱크햏자(61.255),솔직히 귀엽지는 않소. (이틀에 한번씩 바뀐다오),2002.12.05 18:15:21
1554,우라질레이션(211.108),소햏도 성지순래왔소. 개죽이의 탄생모습을보니 감격스럽소. 개竹이라...  안녕! 개죽아!,2002.12.07 01:49:29
1555,개죽아빠(143.248),우리 개죽이 잘 있었더?,2002.12.08 17:53:42
1556,개죽이..(61.77),다시 봐도 욱겨.. 으흣.. 구여운 넘,2002.12.10 14:01:20
1557,저눤주(218.146),꾸득꾸득 딱지가 안즈믄서 낮드라구여~,2002.12.14 12:26:03
1558,개죽이(211.185),대체 종이 무엇이란 말이오?,2002.12.18 10:23:32
1559,Ohyung(61.79),중얼중얼.. 시험의 압박으로 꼴등놀이 하는중...,2002.12.19 16:11:27
1560,.(210.221),.,2002.12.19 19:08:02
1561,개죽이-(210.221),귀엽네,2002.12.19 19:09:48
